title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Chính chủ cho thuê VP khu vực Nguyễn Văn Huyên, Cầu Giấy DT 140m2 giá 38 triệu/tháng LH 0399109999
",2,365,,2,28,,,,"
Nằm trên con phố mới Nguyễn Văn Huyên trung tâm khu vực quận Cầu Giấy. Nơi tập trung nhiều tòa nhà VP, ngân hàng, các trường Đại học.Tòa nhà 9 tầng phố Nguyễn Văn Huyên vừa được hoàn thiện với đầy đủ tiện nghi thiết kế chuẩn văn phòng.Chúng tôi đã setup đầy đủ.Có hầm để xe, thang máy, thang bộ.Đầy đủ tiện nghi với hệ thống điều hòa, kính cường lực, điện chiếu sáng, sàn thảm, dịch vụ bảo vệ 24/24,- Hệ thống phòng cháy chữa cháy.Hiện còn trống tầng 2,4,5.+ DT từ tầng 2: 140m2 giá chỉ từ 38 triệu/tháng, có thể chia phòng nhỏ theo mục đích sử dụng.Giá trên đã bao gồm phí dịch vụ chung.Liên hệ quản lí tòa nhà Bảo Chang: 0399109999.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/13/20200213110951-1f99_wm.jpg,,38,140,,5,,21.0404324,105.7974922
"
Cho thuê phòng giá 1,2tr - 1,5tr - 2tr/th, phòng to 2,7 và 3tr/th có ĐH, NL ngõ 175 Xuân Thủy
",1,365,,2,28,,,,"
- Xe để tầng 1, an ninh tốt.- Điện nước có công tơ riêng.- Diện tích phòng: 15m2 - 18m2 - 22m2.+ Giá 1,2tr và 1,5tr - 2tr/th (phòng nhỏ).+ Phòng 2,7tr - 3tr/th: Phòng khép kín có cả nóng lạnh, điều hoà giường.Địa chỉ: Ngõ 175 Xuân Thủy (phòng cho thuê gần trường Sư Phạm, Quốc Gia, Báo Chí, Thương Mại).Liên hệ: Chị Phượng 0961.085.122 anh Tùng 0352.764.159 (MTG).
",https://file4.batdongsan.com.vn/resize/745x510/2019/10/29/20191029210352-6163_wm.jpg,,1,15,,5,,21.0365322,105.7888316
"
Chính chủ cho thuê MBKD phố Tây Sơn 80m2 giá chỉ 33 triệu/tháng LH 0399109999
",2,365,,2,32,,,,"
Cho thuê văn phòng 74 Tây Sơn, Đống Đa, Hà Nội.* Tòa nhà văn phòng 9 tầng 102m2, mặt tiền 5m.* Hiện cho thuê VP diện tích từ 60m2 - 80m2 giá chỉ từ 18tr/tháng (đã bao gồm chi phí dịch vụ chung).MBKD 80m2 giá 33 triệu/tháng phù hợp với mọi loại hình kinh doanh.* Thang máy tốc độ cao.* Hệ thống điều hòa thông gió hiện đại,* Hệ thống chiếu sáng tiêu chuẩn.* Hệ thống Internet cáp quang tiêu chuẩn VN.* Hệ thống hầm và bãi đỗ xe thoải mái, thuận tiện.* Hệ thống an ninh, bảo vệ đảm bảo an toàn tuyệt đối 24/24.Mọi chi tiết xin liên hệ.Công ty công ty CP Đỗ Đầu Việt Nam.Địa chỉ: 74 Tây Sơn, Đống Đa, Hà Nội.Liên hệ BQL tòa nhà để được tư vấn chi tiết: 0399109999.
",https://file4.batdongsan.com.vn/resize/745x510/2019/12/02/20191202120007-9bb6_wm.jpg,,33,80,,5,,21.0083867,105.823834
"
Cho thuê nhà phố Cityland 5 tầng, mặt tiền Phan Văn Trị - nhận nhà dùng ngay
",4,365,,1,6,,,,"
Cho thuê nhà phố Cityland nguyên căn, cao 5 tầng mặt tiền Phan Văn Trị - Phường 10, Quận Gò Vấp.Nhà mới hoàn thiện nội thất, nhận nhà sử dụng ngay, chủ nhà thân thiện.- Diện tích: 5mx20m.- Thiết kế: 5 tầng.- Nội thất: Hoàn thiện.+ Nhà thuộc khu dân cư cao cấp Cityland Park Hills, đã đi vào hoạt động sầm uất.Vị trí đắc địa mặt tiền 2 trục đường huyết mạch Nguyễn Văn Lượng Phan Văn Trị, cách sân bay Tân Sơn Nhất và quận trung tâm TP. HCM chỉ 5 đến 10 phút đi xe.+ Tọa lạc tuyến phố Phan Văn Trị có mật độ dân số, giao thông đông đúc với nhiều dịch vụ thương mại, giáo dục, ăn uống, giải trí như: Ngân hàng VIB, trung tâm anh ngữ, cafe Country House, Cafe Du Miên,...+ Nhà được chủ nhà hoàn thiện, chăm chút từng chi tiết căn nhà nên rất đẹp & ấm áp, sang trọng, phù hợp kinh doanh mọi mặt hàng.- Hợp đồng: Dài hạn.- Giá cho thuê: 90 triệu/tháng.Liên hệ xem nhà ngay: 0911 86 87 88.Website: https://duancityland.com.vn/
",,,90,100,,5,,10.8343458175659,106.668395996094
"
Cho thuê VP, căn hộ chung cư Vinhomes D'capitale Trần Duy Hưng, Cầu Giấy rẻ nhất, 0845 668 222
",2,365,,2,28,,,2,"
Chúng tôi chuyên cho thuê văn phòng, căn hộ chung cư tại dự án Vinhomes D'Capitale, 119 Trần Duy Hưng, Cầu Giấy (đối diện Big C Trần Duy Hưng). Số lượng hơn 500 căn hộ chính chủ và chủ đầu tư.Liên hệ: 0845 668 222 - 08 3883 3553.Cam kết giá tốt nhất, căn hộ đẹp nhất, thủ tục nhanh gọn nhất. Từ 8tr - 30tr/th đủ các loại diện tích.Miễn phí môi giới 100% với khách hàng thuê nhà.Quy trình làm việc: Khách hàng lựa chọn căn hộ, ký hợp đồng và chuyển tiền. Còn lại tất cả thủ tục chúng tôi sẽ lo hết từ a đến z.Khách hàng ký trực tiếp với chủ nhà hoặc chủ đầu tư.Loại hình căn hộ: Căn hộ văn phòng lưu trú - căn hộ để ở.Nội thất cơ bản - đầy đủ nội thất.Chúng tôi có tất cả các căn hộ cần cho thuê ở các tòa:+ Căn 2 phòng ngủ - DT 75m2, đồ cơ bản, giá 11 triệu/tháng - (full nội thất giá 14 triệu/tháng).+ Căn 1 phòng studio - DT 36m2, đồ cơ bản, giá 8tr/tháng - (full nội thất giá 10 triệu/tháng.+ Căn 2 phòng ngủ - DT 60m2, đồ cơ bản, giá 11tr/tháng. (full nội thất giá 13 triệu/tháng).+ Căn 2 phòng ngủ - DT 52m2, đồ cơ bản, giá 10tr/tháng - (full nội thất giá 12 triệu/tháng).+ Căn 3 phòng ngủ - DT 95m2, đồ cơ bản, giá 14tr/tháng - (full nội thất giá 17 triệu/tháng).+ Căn 3 phòng ngủ - DT 120m2, đồ cơ bản, giá 16tr/tháng - (full nội thất giá 19 triệu/tháng).- Căn 2 phòng ngủ - DT 85m2, đồ cơ bản, giá 12tr/tháng - (full nội thất giá 15 triệu/tháng).(Nội thất cơ bản gồm: Điều hòa, tủ bếp, bếp, nóng lạnh, rèm, giàn phơi thông minh).(Full nội thất gồm: Tivi, tủ lạnh, máy giặt, điều hòa, giường, sopha, đệm, tủ bếp... ).Vị trí trung tâm 3 quận Cầu Giấy, Thanh Xuân, Nam Từ Liêm với 3 mặt tiền, mặt sau là công viên hồ điều hòa Thanh Xuân.Tiện ích: TTTM Vincom, siêu thị, nhà hàng, cà phê, bể bơi, sân chơi bóng..Đơn vị quản lý vận hành: Vinhomes.+ Cam kết giá rẻ nhất chính xác nhất. (Không đưa giá ảo đánh lừa khách hàng).- Tư vấn nhiệt tình chính xác nhất.- Xem nhà bất kể khi nào 24/7.- Ký hợp đồng trực tiếp với chủ nhà hoặc chủ đầu tư.- Liên hệ: 0845 668 222 - 08 3883 3553.Website: https://anhminhland.com/cho-thue-chung-cu-vinhomes-dcapitale/
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507083914-e5b0_wm.jpg,,11,75,,5,,21.0058059692383,105.794372558594
"
Cho thuê làm văn phòng  mặt phố nhà số 187 phố Vũ Tông Phan, Khương Đình, Thanh Xuân 0965193280
",2,365,,2,52,,,,"
Cho thuê làm văn phòng mặt phố nhà số 187 phố Vũ Tông Phan, Thanh Xuân.Nhà 4 tầng, mỗi tầng diện tích 65 m2 có đầy đủ bàn ghế làm việc, điều hoà, sàn gỗ, giá cho thuê 25 tr/1 tháng. Có 2 vỉa hè mỗi bên 5 met, đường 10m.Liên hệ chính chủ chị Nguyệt 0965193280
",,,25,65,,5,,20.9980038,105.8172118
"
Cho thuê căn hộ Mường Thanh Viễn Triều giá từ 5 - 9 triệu / 1 tháng
",2,365,,6,87,,,2,"
Căn hộ gồm 2 phòng ngủ, 2 nhà vệ sinh.Nội thất đầy đủ (xoong nồi bát đĩa, tivi, tủ lạnh, máy giặt... ).Căn hộ gần biển có bãi tắm, hồ bơi, cách trung tâm 3km...+ Căn 2 ngủ 2 toilet. Giá 5 triệu /1 tháng.+ Căn 18 OC1A 66 m2. Giá 5,5 triệu / 1 tháng.+ Căn view biển và núi cô tiên. Giá 7 triệu / 1 tháng.+ Căn view biển và thành phố. Giá 7 triệu / 1 tháng.+ Căn chính biển 71 m2. Giá 8,5 triệu / 1 tháng.+ Căn góc, chính biển 66 m2. Giá 9 triệu / 1 tháng.Thông tin liên hệ qua (số điện thoại, zalo, whatsapps, ): + 84919293555.Địa chỉ: 3 - 5 Phạm Văn Đồng - Nha Trang - Khánh Hòa.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512101831-4bf0_wm.jpg,,7,59,,5,,12.2741403579712,109.201965332031
"
(Xem nhà 24/7) em Tuấn 0845668222 Imperia Garden từ 8 tr/th không đồ, full nhiều rẻ nhất thị trường
",2,365,,2,52,,,2,"
Chính chủ gửi ban quản lý tòa nhà cho thuê 568 căn hộ không đồ và có đồ ở Imperia Garden, 203 Nguyễn Huy Tưởng.Call: Em Tuấn 0845.668.222 (miễn phí 100% phí môi giới xem nhà).+ Giá cam kết rẻ nhất thị trường.- Tư vấn nhiệt tình chính xác nhất.- Xem nhà bất kể khi nào 24/7.- Ký hợp đồng trực tiếp với chủ nhà.- Có ưu đãi cho khách hàng đặt cọc trước.Bảng giá/ diện tích:- Căn hộ 66m2, 2 phòng ngủ, nội thất cơ bản, giá: 8 - 9 triệu/tháng - đủ đồ giá 10 - 12tr/tháng.- Căn hộ 67m2, 2 phòng ngủ, nội thất cơ bản, giá 8 triệu tháng, đủ đồ: 12 triệu/tháng.- Căn hộ 76m2, 2 phòng ngủ, NTCB giá: 8.5 triệu/tháng - đủ đồ giá: 13 triệu/tháng.- Căn hộ 82m2, 2 phòng ngủ - NTCB: 8.5 triệu/tháng đủ đồ: 12 - 14 triệu/tháng.- Căn hộ diện tích 87m2, 2 phòng ngủ - NTCB, giá: 8.5 triệu/tháng, đủ đồ: 11 triệu/tháng.- Căn hộ diện tích 92m2, 3 phòng ngủ - NTCB giá: 9 triệu/tháng, đủ đồ: 11 - 12 triệu/tháng.- Căn hộ diện tích 103m2, 3 phòng ngủ - NTCB giá 9.5 triệu/tháng đủ, đồ: 11 - 12 triệu/tháng.- Căn hộ diện tích 120m2 3 phòng ngủ - NTCB giá 10 triệu/tháng đủ đồ: 13 - 14 triệu/tháng.Ngoài ra còn các căn 4 phòng ngủ giá từ 15tr - 17tr/th. Đủ đồ 20tr/th.+ Nội thất cao cấp: Sàn gỗ cao cấp. Thiết bị chiếu sáng Vanlock, thiết bị vệ sinh ToTo, điều hòa Daikin...+ Tổ hợp khối văn phòng và chung cư cao cấp bậc nhất khu đô thị Nhân Chính với đầy đủ tiện ích: Bể bơi bốn mùa, khu sinh hoạt cộng đồng chung, vườn đi bộ, phòng tập gym, yoga, trung tâm thương mại...+ Chung cư được bố trí 8 tháng máy / 1 tòa nhà hoạt động liên tục đảm bảo 24/24.+ Dự án mới đã hoàn thiện và đi vào hoạt động tốt rồi.Quý khách hàng quan tâm vui lòng liên hệ trực tiếp phụ trách dự án. Em Tuấn 08.3883.3553.LH website: https://anhminhland.com/cho-thue-chung-cu-imperia-garden-203-nguyen-huy-tuong/
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507082833-de96_wm.jpg,,8,67,,5,,20.9972763061523,105.80298614502
"
Cho thuê văn phòng 20 triệu, vị trí đẹp hầm để xe 400m2 sảnh lửng dưới tòa nhà
",2,365,,1,19,,,,"
Cho thuê mặt bằng dưới tòa nhà làm văn phòng, 60 m2, sảnh lửng dưới tòa nhà, vị trí siêu đẹp, có hầm để xe 400 m2, đường 79 và đường 42, phường Tân Quy, quận 7. 20 triệu/tháng.Liên hệ 0938693979 chính chủ Mr Asita.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507082344-6cac_wm.jpg,,20,60,,5,,10.7402753,106.7086304
"
Cần cho thuê CHCC Lucky Palace, DT 88m2, 2PN, 2WC nội thất giá 12tr/tháng, LH 0903788485 (nhà đẹp)
",2,365,,1,18,,,2,"
Cho thuê gấp căn hộ chung cư Lucky Palace đường 50 Phan Văn Khỏe, Quận 6.- Diện tích 88m2, 2 phòng ngủ, 2WC lầu trung, view đẹp, nhà mới.- Chung cư có khu vui chơi, hồ bơi, gym, BBQ...- Giá cho thuê 12 triệu/tháng.LH 0903788485 gặp Trung xem nhà.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507082501-66c1_wm.jpg,,12,88,,5,,10.7489261627197,106.652839660645
"
Cho thuê nhà Q11 làm văn phòng hoặc để ở kết hợp với kinh doanh tại trung tâm Q. 11
",1,365,,1,12,,,,"
Nhà cho thuê tại trung tâm Q. 11.Chính chủ cho thuê nhà mặt tiền làm văn phòng hoặc để ở kết hợp với kinh doanh.Diện tích: 4 x 29m (1 trệt, 1 lửng, 3 lầu) 10 phòng.Vị trí: Xem chi tiết: https://photos.app.goo.gl/sLkM9LG56X1oHqsq7Ngay mặt tiền đường Phú Thọ, trung tâm kinh doanh vật liệu xây dựng Q. 11.Cách cầu vượt Cây Gõ và đường Hồng Bàng trục giao thông chính về Miền Tây 200m.Cách chợ Bình Thới 100m.Cách Coop Mart Phú Lâm 500m.Cách bến xe Miền Tây 1,5km.30p đến Q. 1.Đặc điểm nhà:Diện tích: 4 x 29m.1 trệt, 1 lửng, 3 lầu.Vị trí:Tổng DT sử dụng: Khoảng 400m2.Nhà đẹp mới sơn sửa.Hướng tây.Phong thủy rất tốt.Nơi làm ăn rất may mắn, từ trước đến nay chỉ có 1 công ty thuê đã hơn 10 năm nay làm ăn phát triển rất tốt kể từ khi thuê. Họ xây được nhà máy vào năm 2016 và phát triển các CN Miền Bắc, Trung, Nam www.longtruongvu.vnSân dài 10m tha hồ để xe.Chỗ đậu xe hơi thoải mái ngay hẻm bên cạnh.Khu vực an ninh.Cơ quan quản lý thuế rất thoáng và vui vẻ, phù hợp cho DN đăng ký thuế tại đây. (Công ty cũ thuê địa điểm khác nhưng vẫn giữ nguyên ĐK thuế ở đây).Trang bị:Hệ thống tổng đài Panasonic gọi nội bộ từng phòng ban.Internet cáp quang tốc độ cao: 2 line Viettel.Hệ thống mạng nội bộ hoàn chỉnh.WiFi mạnh.Tủ đựng hồ sơ.Máy lạnh: Trang bị đầy đủ cho các phòng.Tầng 3 thiết kế làm kho chứa hàng có tời điện rất thuận tiện.Vào là làm việc.Toilet từng tầng rất sạch sẽ.Hàng xóm vui vẻ.Xem chi tiết: https://photos.app.goo.gl/sLkM9LG56X1oHqsq7Hỗ trợ dịch vụ tính phí.Bảo vệ ban đêm.Tạp vụ hằng ngày.Thời gian bắt đầu cho thuê:1/9/2019.Giá thuê.Giá cho thuê: 30tr/tháng Thanh toán: Hàng tháng.Đặt cọc: 2th.HĐ: Dài hạn.Liên hệ chính chủ: 0913711499 Anh Vũ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/17/UdQiDGak/20200417084722-d638_wm.jpg,,30,360,,5,,10.7568126,106.6418053
"
Cho thuê phòng studio cao cấp tại KDC Đại Phúc Green Villas, Q. Bình Chánh
",1,365,,1,1,,,,"
Địa chỉ: Đường Chánh Hưng, Xã Bình Hưng, Bình Chánh, Hồ Chí Minh.Phòng rộng 35m2, nhà 5 tầng, không gian xanh, trong lành, thoáng mát.Nội thất hiện đại: Giường, tủ, bàn làm việc, máy giặt dùng chung, tủ lạnh, điều hòa, điện 3.000VND/kw, nước 100 ngàn/người/tháng.Khu dân cư cao cấp, an ninh 24/24, có camera quan sát, cửa, cổng an toàn, mặt tiền đường 16m. Hầm để xe rộng rãi.Liền kề Phú Mỹ Hưng & KDC Trung Sơn, tiện di chuyển những quận trung tâm thành phố, quận 1, quận 5, quận 7, quận 10.Gía thuê chỉ 4.8 triệu/tháng.Liên hệ anh Trường chính chủ: 0908356162.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/wyRdB1q5/20200507081645-707c_wm.jpg,,4,35,,5,,,
"
Chính chủ cho thuê nhà ở lâu dài tại số 24c, nghách 23, ngõ 38 Xuân La. Tây Hồ , HN
",1,365,,2,48,,,4,"
Chính chủ cho thuê nhà ở lâu dài, đủ nội thất cơ bản: Điều hoà, nóng lạnh...Diện tích sàn 58m * 4 tầng.Thiết kế nhà:Sân để xe, phòng khách, phòng bếp, 4 phòng ngủ(3wc) phòng thờ(Các phòng đều có cửa sổ).Nhà gần hồ tây thoáng mát. Điện nước ổn định.Ngõ trước nhà rộng ô tô tránh xe máy. Khu dân trí cao, an ninh tốt.Nhà gần chợ, tiện ích xung quanh đầy đủ.Nhà thích hợp ở, vp, kd nhỏ...Có thể làm căn hộ dịch vụ vì gần trường ĐH. Các nhà cung quanh cho thuê luôn kín phòng.Giá 10 triệu. Ưu tiên khách thuê lâu dài.Liên hệ chính chủ: 0983 969497.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/sfe0aNHi/20200507081433-b224_wm.jpg,,10,58,,5,,21.0644876,105.8061035
"
Cho thuê gấp, CC Richstar, lầu cao, DT 65m2, 2PN, nội thất cơ bản, giá 10tr/th, LH 0901416964
",2,365,,1,23,,,2,"
Cần cho thuê căn hộ chung cư RichStar - Hòa Bình - Quận Tân Phú. DT: 65m2, 2 phòng ngủ, nội thất - Giá: 10triệu/tháng (rẻ nhất rồi ạ).Căn hộ đã hoàn thiện, view đẹp, thoáng mát.- Tiện ích: Hồ bơi, gym, spa, cửa hàng tiện lợi, shophouse, coffee, gần chợ, nhà sách, công viên nước Đầm Sen,...LH: 0901416964 Gia Hân.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507081603-4bef_wm.jpg,,10,65,,5,,10.7723159790039,106.625511169434
"
Cho thuê nhà Lê Đức Thọ, p16, Gò Vấp (đối diện BV Gò Vấp)
",1,365,,1,6,,,,"
Cho thuê nhà nguyên căn.- Đ/C: 423/15c/36 Lê Đức Thọ, P16, Gò Vấp (vào hẻm 493 đối diện NH Sacombank).- Cho thuê lâu dài làm VP hay nhà ở. Gần trường học, chợ, BV, khách sạn,... Thuận lợi cho việc đi lại.- Nhà một trệt một lầu. DTSD 90m2.Hai WC, đồng hồ Điện, nước riêng.- Nhà hướng nam, mặt tiền 4m, hẻm nhựa rộng, xe hơi vào tận nhà, cách đường LĐT 100m.- HĐ cho thuê trực tiếp.- LH: Cô Đào 0907745477 (chính chủ) Hưng: 0989024007.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/08/20200208105454-4e96_wm.jpg,,7,0,,5,,10.8438982557262,106.670653487727
"
Cho thuê mặt bằng 126 đường Lê Lợi,P.4, Q. Gò Vấp giá 8,5 tr/tháng
",4,365,,1,6,,,,"
Cho thuê mặt bằng 126 đường Lê Lợi,P.4, Q. Gò Vấp (gần trường ĐH Công Nghiệp), gần đường Phạm văn Đồng, Big C, Coopmart, bệnh viện. Diện tích: 4,2x7m. DTSD: 34m2. Có gác: 4x1,5m. Có cửa sổ. Đồng hồ điện nước chính. Lối đi riêng. Giá thuê 8.5tr/tháng Liên hệ: Hương 0913923314 (MTG)
Thông tin pháp lý: Có sổ hồng
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506142109-1557_wm.jpg,,8,34,,5,,10.8183474320902,106.684267574193
"
Chính chủ cho thuê phòng ở ngõ 127 Hào Nam gần phố Yên Lãng vào ở ngay
",1,365,,2,32,,,,"
- Phòng sạch đẹp thoáng mát, có sửa sổ, cửa ban công ánh sáng tự nhiên, tủ để quần áo, bàn ghế, điều hòa, quạt điện.- Diện tích: 27 - 30m2/phòng.- Giá: 2.5-2.6tr/tháng.- Thanh toán: Cọc 1 đóng 1.- Không giới hạn người ở.- Có người dọn vệ sinh.- Tủ bếp, bếp nấu, hút mùi, tủ lạnh, bếp ga, nồi cơm điện, xoong chảo, rổ rửa rau.- Chỗ để xe.- Sân phơi quần áo, máy giặt.- Bình nóng lạnh, vòi tắm, vệ sinh.- Ngõ rộng sạch sẽ, tiện đường, gần Ô Chợ Dừa, gần phố cổ, khu trung tâm thương mại lớn, các trường đại học.- An ninh tuyệt đối, dân trí cao.- Điện, nước, mạng, giá nhà nước.- Không chung chủ, giờ giấc tự do nhưng cũng không quá muộn.- Ảnh thật của phòng.- Nhanh tay liên hệ 0336541020 / 0868692840 xem phòng miễn phí.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508064510-77ee_wm.jpg,,2,27,,5,,21.0255158,105.8275913
"
Cho thuê văn phòng siêu đẹp tại trung tâm quận Long Biên, LH: 0974435356
",2,365,,2,39,,,,"
Cho thuê văn phòng siêu đẹp tại trung tâm quận Long Biên, mặt tiền 5m, diện tích mỗi sàn 65 m2, trang bị đầy đủ nội thất, điều hòa, thang máy. Có thể cho thuê từng sàn hoặc cả 3 sàn, không gian làm việc lý tưởng cho các công ty.Giảm giá đặc biệt hỗ trợ mùa dịch. Số ĐT liên hệ: 0974 435 356.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506215325-2b76_wm.jpg,,8,65,,5,,21.0338935852051,105.912536621094
"
Cho thuê căn hộ 2PN 2WC quận Tân Bình, giá 8tr/tháng
",2,365,,1,22,,,2,"
Cần cho thuê căn hộ 2PN 2WC gần như mới toanh tại chung cư Phúc Yên 3, tầng cao lộng gió, mát mẻ, đầy đủ nội thất đẹp, chỉ cần xách vali vào ở.Tiện ích xung quanh không thiếu gì: Chợ Phạm Văn Bạch, chợ Tân Trụ, trường cấp 1, 2, 3, đại siêu thị Lotte, Coop Mart, Vinmart... Rạp chiếu phim, coffee shop có đầy đủ.Nhà đẹp hơn hình, liên hệ đi xem nhà: 0986.751.798 hoặc 0906.365.800 - Tú Anh.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507081227-dfcf.jpg,,8,50,,5,,10.825569152832,106.629852294922
"
Phòng đẹp khép kín mới xây Q. Gò Vấp, giờ tự do, giá chỉ từ 3 triệu/tháng, LH 0919042424
",1,365,,1,6,,,,"
Phòng đẹp khép kín mới xây (thiết kế kiểu căn hộ mini), miễn phí internet.Địa chỉ: Số 28, đường 27, P. 6, Q. Gò Vấp, TP. HCM. Gần trường Đại học Công Nghiệp, Vinhempich, Cao Đẳng Bách Việt. Khu vực không ngập nước, không kẹt, yên tĩnh, dân trí cao. Gần chợ An Nhơn, Coop Mart Phan Văn Trị, Big C Gò Vấp, Văn Thư Lưu Trữ Trung Ương II. 12 Camera an ninh, bảo vệ 24/24, gara rộng rãi, có thang máy, giờ tự do.Diện tích từ 20m2 đến 25m2, nhà vệ sinh, có chỗ để máy giặt, vòi tắm hoa sen, bếp đá hoa cương, chậu rửa chén Inox, lavabo, kính, móc quần áo Inox 304, khu vực công cộng có người vệ sinh thường xuyên quản lý chuyên nghiệp.Giá từ 2,8 triệu/tháng đến 3,5 triệu/tháng.Liên hệ: 0919.04.24.24 (Mr. Lân - Chính chủ).
",https://file4.batdongsan.com.vn/resize/745x510/2019/07/25/rco9YpRi/20190725140424-327a.jpg,,3,25,,5,,10.8328824,106.7321945
"
Cho thuê nhà xưởng 3600m2 giá 190tr/tháng tại Bà Điểm giáp ngã tư An Sương Bà Điểm, Hóc Môn
",7,365,,1,7,,,,"
Cần cho thuê nhà xưởng 3600m2 giá 190tr/tháng tại Bà Điểm, Hóc Môn. Hiện trạng nhà xưởng đang trống nền bê tông cốt thép, điện 350kva đường xe container 40F và văn phòng làm việc đầy đủ xa dân cư phù hợp nhiều ngành nghề (MTG).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506044717-0731_wm.jpg,,190,3600,,5,,10.8439670212034,106.595203587504
"
Cho thuê căn hộ chung cư Homyland Riverside. 81m2 10 tr/th, full, không nội thất 8tr/th, 0915698839
",2,365,,1,14,,,,"
Cho thuê căn hộ chung cư cao cấp Homyland 3 - Homyland Riverside, đường Nguyễn Duy Trinh, P. Bình Trưng Tây, Quận 2.Căn hộ mới 100%.Diện tích 81m2. Không nội thất giá 8tr/th, full giá 10 tr/th.Có 2 phòng ngủ, 2WC, phòng giặt phơi, có ban công.3PN full nội thất giá 15 tr/tháng.View nhìn về sông, nhìn về Đường cao tốc.Nhà trang bị đầy đủ nội thất mới - đẹp - cao cấp. Máy lạnh Daikin.Phí quản lý được miễn phí.Tiện ích có đầy đủ tại tầng trệt chung cư.Giá cho thuê 12 triệu/tháng. LH 0915698839 nhận ký gửi mua bán nhà đất căn hộ. Chuyên cho thuê và bán căn hộ Homyland giá tốt nhất.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/01/20200201133059-f1a2_wm.jpg,,8,81,,5,,10.7876882553101,106.763214111328
"
Cho thuê căn hộ La Astoria 1, 2, 3 giá tốt chỉ từ 7-8-10tr/th, diện tích 1, 2, 3PN. LH: 0915698839
",2,365,,1,14,,,1,"
Vị trí: Dự án La Astoria 1, 2, 3 thuộc 383 Nguyễn Duy Trinh, Phường Bình Trưng Tây, Quận 2. Ngay cạnh Homyland, Palm City, The Sun Avenue...Các loại căn hộ cho thuê có full nội thất và không nội thất:1. Căn 1 phòng ngủ giá: 7 triệu - 10 triệu/tháng.2. Căn 2 phòng ngủ giá: 8 - 11 triệu/tháng.3. Căn 3 phòng ngủ giá: 10 triệu - 13 triệu/tháng.LH 0915698839 nhận ký gửi mua bán nhà đất.Chuyên bán căn hộ La 1, 2, 3 giá chỉ từ 1,35 tỷ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/23/20200223063124-ffbe_wm.jpg,,7,45,,5,,10.7879180908203,106.763107299805
"
Cho thuê nhà mặt phố Vũ Phạm Hàm số 32A mặt phố Trung Hòa. DT 150m2 x 5T, MT 6 (giá 60 triệu/th)
",4,365,,2,28,,,,"
Chính chủ cho thuê nhà mặt phố Vũ Phạm Hàm số 32A mặt phố Trung Hòa, Quận Cầu Giấy.- Diện tích 150m2 xây 5 tầng, MT 5,5m, 2 mặt thoáng.- Thiết kế tầng 1 thông suốt.- Tầng 2, 3, 4, 5 chia 2 phòng rộng, 1 WC.- Đường hè 30m, vỉa hè rộng, để được nhiều xe máy, ô tô.- Vị trí thoáng đẹp, thông thoáng, gần vườn hoa.- Sổ đỏ, chính chủ, người thuê nhận được nhà ngay để sử dụng.- Giá 60 triệu/tháng. ĐT 0976508899 - 0943098168.
",,,60,150,,5,,21.0141220092773,105.78865814209
"
Cho thuê biệt thự lô 23 Trung Yên 11. DT 250m2 x 4,5T lô góc (cho làm nhà nghỉ khách sạn) văn phòng
",4,365,,2,28,,,,"
Chính chủ cho thuê biệt thự lô 23 Trung Yên 11, Cầu Giấy.DT 250m2 x 5 tầng, MT 10m lô góc, nhà mới vị trí đẹp, mỗi tầng chia 2 phòng rộng, các phòng có điều hòa, bình nóng lạnh, đường trước nhà rộng 15m, có vỉa hè rộng, để xe máy 50 chiếc, ô tô để trước nhà 10 cái thoải mái. (cho thuê làm nhà nghỉ khách sạn) VP công ty.Giá 50 triệu/tháng, có thỏa thuận.ĐT 0976508899, 0943098168.
",,,50,250,,5,,21.015531539917,105.799415588379
