title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Cho thuê 900m2 kho xưởng có sẵn văn phòng đường container tại Bình Hưng Hòa B, Q Bình Tân TP. HCM
",7,365,,1,2,,,,"
Cho thuê 900m2 kho xưởng có sẵn văn phòng tại Bình Hưng Hòa B, quận Bình Tân, TP. HCM.- Diện tích kho xưởng: 750m2 (25m x 30m), văn phòng: 300m2 (trệt lửng lầu), toilet riêng.- Đường xe container ra vào thoải mái, cách Quốc Lộ 1A 300m không cấm giờ, cấm tải thuận tiện vận chuyển hàng hóa trong và ngoài khu vực.- Khu an ninh cao, không ngập nước thích hợp sản xuất kinh doanh hoặc kho chứa hàng, kho trung chuyển.- Giá thuê: 65 triệu/tháng.Liên hệ trực tiếp: 0932 73 5303 gặp Giang.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/14/20200314094648-7d45_wm.jpg,,65,900,,5,,10.7998620724698,106.589551933878
"
Cho thuê văn phòng Quán Thánh, Ba Đình chỉ với 11.5tr 45-80m2 LH: 0931753628
",2,365,,2,25,,,,"
Chính chủ cho thuê văn phòng mặt phố Quán Thánh, Ba Đình, Hà Nội ,Tòa nhà văn phòng 9 tầng và tầng hầm để xe, mặt tiền 6m, diện tích 1 sàn 120m2; đầy đủ mọi tiện nghi để làm văn phòng như điều hòa, thang máy, hệ thống camera, phòng cháy chữa cháy, bảo vệ 24/24 đảm bảo an ninh. Miễn phí bảo vệ, thang máy, gửi xe, dịch vụ dọn dẹp vệ sinh chung và nước sinh hoạt.Bên cạnh đó tòa nhà còn cung cấp hàng loạt các dịch vụ tiện ích đi kèm như:- Nước uống, văn phòng phẩm;- Dịch vụ internet cáp quang cho cả tòa nhà;- Dịch vụ kế toán thuế, tư vấn doanh nghiệp.- Đặt bảng tên công ty tại mặt tiền của toà nhà- Sử dụng địa chỉ tòa nhà để đăng ký kinh doanh, nơi giao dịch.- Dịch vụ kế toán thuế, tư vấn doanh nghiệp.Đặc biệt với hệ thống quản lý chăm sóc khách hàng 24/24 mang đến mọi sự thuận lợi khi làm việc tại đây.- Hiện tòa nhà còn trống 45m2 = 11.500.000đ đã bao gồm dịch vụ tòa nhàGiá cả hợp lý nhất trên thị trườngLiên hệ ngay: 0931753628 Nam Anh
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512142109-fe5b_wm.jpg,,11,45,,5,,21.0425212,105.8418372
"
Cho thuê căn hộ cao cấp Green valley giá 20 triệu/tháng.Xem nhà lh 0909327274 ms.thuy
",2,365,,1,19,,,2,"
- Giá thuê : 20 triệu/tháng.- Diện tích: 80 m2.- Thiết kế : 2 phòng ngủ, 2 WC.- View hướng đẹp, thoáng mát, lầu cao, vuông vắn, thuận tiện đi lại, môi trường sống văn minh, ban công rộng rãi.- Tọa lạc trung tâm Phú Mỹ Hưng, gần các trung tâm thương mại lớn, bên cạnh công viên xanh mát 2ha.- Tiện ích xung quanh cao cấp: Hồ bơi, khu vui chơi trẻ em, khu sinh hoạt cộng đồng, phòng tập gym.- Vị trí thuận lợi, chỉ 10 phút đến khu thương mại tài chính quốc tế nơi tập trung rất nhiều tòa nhà văn phòng và công ty. Khu Crescent nơi có TTTM Crescent Mall và Hồ Bán Nguyệt nổi tiếng. Không chỉ thuận tiện giao thương, cư dân của tòa nhà.Mọi chi tiết xin liên hệ Ms. Thúy - SĐT 0909327274Viber: 0909327274Kakaotalk: thuy12011997.Hoặc truy cập trang web: Http://www.bdslehoang.com.vn
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512142106-a638_wm.jpg,,20,80,,5,,10.733027458190918,106.71590423583984
"
Cho thuê nhà 3 tầng diện tích 200m2 mặt tiền 8m mặt đường Tây Hồ, Quảng An, Tây Hồ, Hà Nội
",4,365,,2,48,,,4,"
Cho thuê nhà 3 tầng làm kinh doanh thương mại, hoặc thuê làm nhà hàng, quán bar, hoặc thuê làm siêu thị mini, v v.Nhà nằm trên mặt đường Tây Hồ, Quảng An, Tây Hồ, Hà Nội.Diện tích 200m2 mặt tiền 8m hướng Đông Nam.Đặc biệt đường Tây Hồ là đường chính vào trung tâm thương mại của sungroup đang xây, vì vậy rất thuận lợi cho ai thuê đầu tư kinh doanh về thương mại.Khu an ninh tốt, dân trí cao, giao thông thuận lợi.Gía cho thuê 46 triệu/tháng.Xin liên hệ Mr Long 0981222026 hoặc 0972853966.
",,,46,200,,5,,21.065086,105.8238558
"
Cho thuê nhà đường hẽm xe tải Nguyễn Văn Trỗi, Quận Tân Bình. Diện tích: 7.2x12m. 3 lầu
",1,365,,1,22,,,5,"
Cho thuê nhà đường hẽm xe tải Nguyễn Văn Trỗi, Quận Tân Bình.Diện tích: 7.2x12m.Kết cấu: 1 trệt, 3 lầu.Giá :    28 tr/thángHoàng Kim chuyên cho thuê nhà khu Tân Bình và lân cận đủ mọi diện tích giá cả liên hệ ngay: 0836800006 hoặc 0949018998 ( Hoàng Kim ).Tìm nhà nhanh kiếm nhà dễ tại : https://www.bdshoangkim.com.vnhoặc https://www.facebook.com/pg/BDSHoangKim247/shop
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512142046-a497_wm.jpg,,28,350,,5,,10.7980073,106.6713242
"
Nhà căn góc 2 mặt Đội Nhân DT 45m2 x 4T MT 8m ngõ rộng ô tô tránh nhau giá 18tr LH 0968063506
",1,365,,2,25,,,,"
Cho thuê nhà riêng phố Đội Nhâ.Mô tả.+ Diện tích: 45m2.+ Nhà thiết kế 4 tầng. Mặt tiền nhà 8m.+ Tầng 1: Gara rộng.+ Tầng 2: Phòng khách và bếp.+ Tầng 3: Gồm 2 phòng ngủ, 1 nhà vệ sinh.+ Tầng 4: Gồm 1 phòng ngủ và 1 sân phơi đồ.+ Ngõ rộng 2 oto tránh nhau thoải mái.+ Ngõ xung quanh nhà rộng ô tô đi lại thuận tiện.* Vị trí.- Thuộc vị trí trung tâm của Đội Nhân.- Thông sang được nhiều tuyến phố lớn của quận Ba Đình như Hoàng Hoa Thám, Đội Cấn,...+ Khu đông dân cư an ninh tốt.+ Khu vực sầm uất bậc thuận tiện.* Phù hợp.- Ở hộ gia đình.- Kinh doanh online các mặt hàng gọn nhẹ.- Cho các đơn vị làm trụ sở văn phòng công ty,...* Giá thuê: 18 triệu/tháng (Có đàm phán thêm cho khách có thiện chí).- Bàn giao ngay và cho thuê lâu dài.Liên hệ: Kiên: 0968063506 (Miễn trung gian và quảng cáo).Công ty BĐS Đức Việt.Cảm ơn bạn đã đọc tin!Miễn phí hoàn toàn cho khách thuê và hỗ trợ khách thuê.Ngoài ra công ty còn nhiều mặt bằng, căn hộ, nhà riêng cho thuê tại khu vực quận Ba Đình, Đống Đa. Quý khách vui lòng liên hệ để tìm được mặt bằng, căn hộ, nhà riêng phù hợp một cách nhanh nhất.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512141808-3caf_wm.jpg,,18,45,,5,,21.0411352,105.8113651
"
Cho thuê căn hộ chung cư Vinhomes Nguyễn Chí Thanh, đủ nội thất, LH: 0979.460.088
",2,365,,2,32,,,2,"
Căn hộ tầng 18, diện tích 86m2, thiết kế 2 phòng ngủ, 2 phụ. Đầy đủ nội thất: Giường, sofa, tivi, tủ lạnh, máy giặt,..., cho thuê giá 20 triệu/th.Căn hộ tầng 20, diện tích 128m2, thiết kế 3 phòng ngủ, 2 phụ. Đầy đủ nội thất sang trọng. Khách Nhật vừa mới đáo hạn (khách thuê chỉ việc mang quần áo cá nhân đến ở). Cho thuê giá 28 triệu/tháng.
",https://file4.batdongsan.com.vn/resize/745x510/2019/02/25/20190225205458-7aa4_wm.jpg,,20,86,,5,,21.0229530334473,105.809814453125
"
Cho thuê CC Ecolife Tây Hồ: Căn hộ 2PN, 7tr/th và 3PN, giá 8 tr/tháng, LH:  0918156265
",2,365,,2,48,,,3,"
Ban quản lý chung cư Ecolife Tây Hồ cho thuê căn hộ.Lưu ý: Khách thuê không phải mất bất kỳ khoản phí môi giới nào. 1. Đối với căn hộ 2 phòng ngủ: Diện tích 88m2 - 94m2.- Nội thất nguyên bản và cơ bản: Giá 6.5tr - 7.5 triệu/tháng. - Full nội thất như khách sạn mà khách hàng chỉ việc mang quần áo đến ở: Giá 9tr - 10 triệu/tháng. 2. Đối với căn hộ 3 phòng ngủ: Diện tích 95m2 - 120m2.- Nội thất nguyên bản và cơ bản: Giá 8 - 8.5 triệu/tháng. - Full nội thất như khách sạn mà khách hàng chỉ việc mang quần áo đến ở: Giá 10 - 12 triệu/tháng.-------------------------------------Chi tiết xem ảnh chụp từ thực tế chung cư nơi đây.Hotline ban quản lý: 0918.15.62650399.686.682 (0916.79.8285) & 0978.616.301.-------------------------* 4 lợi ích vàng khi làm việc với chúng tôi:1. Làm việc 24/7 mọi quý khách hàng có thắc mắc hay cần tìm hiểu gì về dự án có thể gọi ngay cho chúng tôi.2. Hoàn toàn không thu bất kỳ 1 khoản phí nào của quý khách hàng.3. Hỗ trợ và tận tình hoàn thiện các thủ tục đăng ký tạm trú cũng như thu tục sau thuê.4. Đội ngũ chăm sóc khách hàng chuyên nghiệp, tận tình và chu đáo.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512141820-d93e_wm.jpg,,7,120,,5,,21.0511112213135,105.800590515137
"
Cho thuê CC Cộng Hòa Garden, DT 75m2, 2PN, nhà đẹp, giá 13tr/th. LH: 0902.927.940 Quỳnh
",2,365,,1,22,,,,"
Cho thuê gấp căn hộ chung cư Cộng Hòa Garden Quận Tân Bình.* Diện tích: 75m2, 2PN, lầu trung thoáng mát.* Chung cư có tiện ích: Hồ bơi, gym, spa, siêu thị... Gần sân bay, trường quốc tế Á Châu, các quận trung tâm...* Giá thuê 13 triệu/tháng..Liên hệ: 0902.927.940 Quỳnh
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512142039-1c2e_wm.jpg,,13,75,,5,,10.8024129867554,106.652015686035
"
Cho thuê đất mặt đường Hoàng Quốc Việt, phường Ninh Khánh, 605m2, liên hệ: 0852525999
",7,365,,1,1,,,,"
Cho thuê đất mặt đường Hoàng Quốc Việt, phường Ninh Khánh, thành phố Ninh Bình (Khu Quảng Trường 2,  đường vào làng Kim Đa)Mặt tiền: 24 m, dài 25,2 Diện tích 605 m2Đã san lấp bằng mặt đường và xây tường rào ba mặt, cao 1,5 m. Địa điểm thuận tiện cho việc kinh doanh vật liệu xây dựng, làm xưởng, nhà hàng...Giá cả: Thỏa thuậnLiên hệ : 0852525999
",,,0,605,,5,,,
"
Cho thuê nhà Mặt tiền Mậu Thân, Cần thơ Ngang 9mx 20m, gần ngã 4 đường 3 tháng 2, nhà có 1 lầu
",4,365,,12,166,,,1,"
Cho thuê nhà Mặt tiền Mậu Thân, Cần thơ Ngang 9mx 20m, gần ngã 4 đường 3 tháng 2, nhà có 1 lầuNhà mặt tiền đường Mậu Thân, trung tâm quận ninh kiều, cần thơ, cho thuê nhà mặt tiền đường mậu thân đoạn gần ngã 4 đường 3 tháng  4, nhà mặt tiền ngang 9m, Dài 20m, 1 lầu. Đoạn đường gần đại  học Cần thơ, gần cf Highland, tập trung nhiều shop thời trang, mỹ phâm, nhà hàng, . Thích hợp kinh  doah mọi ngành nghề.Giá cho thuê 40 triệu/ thángLiên hệ 0901.242.121 Ms. Thư. Nhận ký gửi Mua Bán- Cho Thuê Nhà Đất Tại Cần Thơ
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512142038-0aab_wm.jpg,,40,180,,5,,10.0398787,105.7689108
"
Chính chủ cho thuê văn phòng đẹp Vạn Kiếp - Phan Xích Long - giá chỉ 250 ngàn/m2/th
",2,365,,1,3,,,,"
Chủ đầu tư tòa nhà cho thuê văn phòng mới, đẹp, trống suốt, vị trí cực đẹp ngay Vạn Kiếp - Phan Xích Long (Bình Thạnh).- Vị trí cực kỳ đẹp, ngay khu trung tâm của quận Bình Thạnh - Phú Nhuận, mặt tiền lớn, phù hợp mọi ngành nghề, giá tốt.- Địa chỉ: 289 Vạn Kiếp, Bình Thạnh (gần Phan Xích Long).- Kết cấu: MT 8m x 25m; 1 trệt + 7 lầu.- Diện tích 1 sàn: 138m2.Quy trình vận hành chuyên nghiệp, đầy đủ hạ tầng phụ trợ: Thang máy tốc độ cao, hệ thống điện lạnh toàn tòa nhà, hệ thống PCCC hiện đại, máy phát điện dự phòng, thiết mỗi sàn trống suốt..- Giá thuê: Từ 250.000 đ/m2/th (TL). Miễn phí thời gian setup,- Thời hạn thuê lâu dài, phương thức thanh toán linh hoạt.Mr Long 0962.908.937.(Có hoa hồng cao cho anh em môi giới).
",https://file4.batdongsan.com.vn/resize/745x510/2019/10/30/20191030110606-0c87_wm.jpg,,34,138,,5,,10.7991648,106.6936193
"
Cho thuê 2200m2 kho, nhà xưởng mặt tiền đường Nguyễn Hữu Trí, xã Tân Túc, huyện Bình Chánh, TP. HCM
",7,365,,1,1,,,,"
Cho thuê kho, nhà xưởng mặt tiền đường Nguyễn Hữu Trí, xã Tân Túc, huyện Bình Chánh. Diện tích 2200m2, giá cho thuê chỉ 60 nghìn/m2/tháng. Trần cao từ 10 - 11m, nền bê tông chịu tải cao, có trạm điện 560kva. Có văn phòng, toilet đầy đủ. Đường xe container 40f.Liên hệ 0932 73 5303 Mr Giang.-Đặc biệt Tuấn Phong Tech có nhận Chăm sóc web, thiết kế web, chạy quảng cáo...Không cam kết giá rẽ nhất nhưng cam kết dịch vụ tốt nhất. 
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/10/20200210162605-3a1d_wm.jpg,,132,2200,,5,,,
"
Cho thuê kho chứa hàng, xưởng sản xuất đường Hồ Văn Long, phường Tân Tạo, quận Bình Tân, TP.HCM
",7,365,,1,2,,,,"
Cho thuê kho chứa hàng, xưởng sản xuất đường Hồ Văn Long, phường Tân Tạo, quận Bình Tân, TP.HCM.- Tổng diện tích: 3000m2, trong đó xưởng khoảng 2600m2.- Kho xưởng xây dựng theo tiêu chuẩn công nghiệp, trần cao 9m thông thoáng, nền bê tông chịu tải cao, không ngập nước.- Điện ba pha với công suất 1000KVA, nước sạch đầy đủ. PCCC đạt chuẩn.- Đường xe container ra vào thuận tiên, vận chuyển hàng hóa trong và ngoài khu vực nhanh chóng.Giá thuê: 210 triệu/tháng.Liên hệ tư vấn: 0932 73 53 03 Giang.- Đặc biệt Tuấn Phong Tech ( tuanphongtech.vn )có nhận Chăm sóc web, thiết kế web, chạy quảng cáo...Không cam kết giá rẽ nhất nhưng cam kết dịch vụ tốt nhất.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/06/20200306162423-d847_wm.jpg,,210,3000,,5,,10.7622424,106.58414
"
Cho thuê nhà nguyên căn tại 1288 Lê Văn Lương, 4PN, Hẻm 6m, 7tr/tháng
",1,365,,1,8,,,4,"
Cần cho thuê nhà tại 1288 Lê Văn Lương, Phước Kiển, Nhà Bè.Hướng TâyMặt tiền hẻm 6mDiện tích: 3.2 x 13mNhà 1 trệt 2 lầu, 4pn, 3wcGiá thuê: 7tr/thángĐiện, nước theo giá nhà nước, có đồng hồ riêng thanh toán hàng tháng.Lh: 0939 355 725 gặp Kiên
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512142004-1cb0_wm.jpg,,7,120,,5,,10.7035432,106.7037592
"
Chính chủ cần cho thuê căn hộ chung cư Mandarin Garden, 172 m2, 3 phòng ngủ, đủ nội thất
",2,365,,2,28,,,3,"
Cho thuê căn góc 3PN 172 m2 tầng 20, chung cư Mandarin Garden.Căn góc, 3 mặt thoáng, view hồ - công viên.Nhà tự thiết kế, đã có đủ nội thất.Muốn tìm người thuê lâu dài.Giá thuê: 35 triệu/tháng.LH: A Minh 0979.460.088 (miễn trung gian).
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/07/20200307084607-8466_wm.jpg,,35,172,,5,,21.0044841766357,105.798629760742
"
Cho thuê văn phòng giá rẻ Tân Bình - Cộng Hòa  240m2 - 42tr/th . LH : 0819 666 880  
",2,365,,1,22,,,,"
Cho thuê văn phòng mặt tiền đường Cộng Hòa.Địa chỉ: Cộng Hòa - (đối diện Vincom) phường 4, Tân Bình.Diện tích: 240m2.Giá: 42tr/tháng.Quy mô: Trệt 9 tầng.Có thể làm văn phòng - phòng gym - yoga...Bãi giữ xe rộng rãi.Hình thực tế đính kèm.Liên hệ xem văn phòng thực tế gặp Ms Chi : 0819 666 880 / 0975 022 587 zalo , hân hạnh được hỗ trợ . 
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512141903-be29_wm.jpg,,42,240,,5,,10.8010683,106.6564295
"
Cho thuê nguyên căn mặt tiền Lê Văn Sỹ, quận 3 - 0937462074
",4,365,,1,15,,,,"
Cho thuê nhà 3 MT thông thoáng, vị trí siêu đẹp vỉa hè rộng 10m, qua cầu Lê Văn Sỹ quẹo phải là tới.Nhà trệt 3 lầu. Mới sơn sửa lại.DT 13x4m, giá cho thuê 75 tr/tháng.Lh: 0937462074 hoặc 0914468593 Hương.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512142012-04c5_wm.jpeg,,75,52,,5,,10.7876547,106.6781922
"
Nhà mới nhận không sử dụng cần cho thuê 85m2 2PN chỉ 11tr/th chung cư Cosmo. LH: 0974104181
",2,365,,2,27,,,2,"
Gia đình tôi có căn hộ tại chung cư cao cấp Kosmo mới nhận bàn giao không có nhu cầu sử dụng cần cho thuê lâu dài.+ Căn hộ diện tích 85m2 thiết kế hợp lí 2 phòng ngủ, 2WC, 1 phòng khách. Nhà đã hoàn thiện đầy đủ nội thất cao cấp như: Tủ bếp, điều hòa, nóng lanh... Giá là 11tr/th.+ Có thể lắp full đầy đủ đồ như: Giường tủ, sofa bàn ăn, tivi, tủ lạnh, máy giặt giá 15tr/th.+ Tầng 1 đã đầy đủ siêu thị, phòng gym...+ Nhận nhà ngay, nhà mới chưa qua sử dụng, ưu tiên hộ gia đình, người nước ngoài,...Liên hệ Anh Thắng 0974 104 181 hoặc 078 742 6911 để xem nhà trực tiếp môi giới xin đừng gọi. Mất thời gian.
",https://file4.batdongsan.com.vn/resize/745x510/2019/11/08/20191108145251-5adc_wm.jpg,,11,85,,5,,21.0685367584229,105.802764892578
