title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Căn hộ mơ ước Useful ngay T/tâm kẹt tiền bán gấp, đầy đủ nội thất giá 1.9 tỷ/2PN  70m2 0918051477
",2,365,,1,22,,,2,"
Cần bán căn hộ chung cư Useful gần ngay trung tâm Quận 11, rất đẹp, thoáng mát, quản lý bằng thẻ từ, có camera quan sát toàn khu vực nên rất an ninh và rất thoải như sống nhà bên ngoài nhưng được bảo vệ 24/24. Cư dân toàn khu lịch thiệp, đa số là gia đình trẻ và trí thức. Sáng đi làm tối về, rất yên tĩnh kể cả những ngày thứ 7 hay chủ nhật. Vị trí thuận tiện cho việc đi lại các khu trung tâm. Mới mở rộng một số tuyến đường xung quanh nên đảm bảo không bị kẹt xe và ngập nước. Căn hộ nằm ở vị trí rất đẹp, rất thoáng mát, đầy đủ ánh sáng và gió, view đẹp. - Căn 2 phòng ngủ, đầy đủ nội thất giá bán từ 1.9 tỷ. Xem thêm thông tin vui lòng vào http://thaonguyenxanh.org/bat-dong-san/Vui lòng liên hệ chúng tôi để được tư vấn và xem nhà thực tế qua số 0918 05 14 77 miễn trung gian.
",https://file4.batdongsan.com.vn/resize/745x510/2019/12/30/20191230172505-c64d_wm.jpg,,1900,70,,6,,10.775128364563,106.649269104004
"
Bán nhà cấp 4 số 314 đường Phạm Hùng, Phường 5, Quận 8. DT 4,1x30m sổ hồng giá 20 tỷ
",1,365,,1,20,,,,"
Bán nhà cấp 4 số 314 đường Phạm Hùng, Phường 5, Quận 8. Cách cầu Chánh Hưng 200m, gần BV thẩm mỹ Ngọc Phú, trường học, chợ, ngân hàng, đang cho thuê 30 triệu/tháng... DT 4,1x30m, TDT: 121m2 sổ hồng giá 20tỷ.+ Nhà cấp 4 đường Phạm Hùng, DT 640,8m2, đang cho siêu thị điện máy thuê 102 triệu/tháng, giá 50 tỷ.+ Bán nhà đường Tạ Quang Bửu, Phường 5, Quận 8 gần đường Phạm Hùng, đối diện chung cư Giai Việt. DT 4x18m 2L giá 19tỷ. Nhà 6x20m 2 lầu giá 18 tỷ.+ Nhà 888A đường Tạ Quang Bửu, đối diện trường học Tạ Quang Bửu 4x16m lửng 2L giá 15,2 tỷ.LH: 0902666333.
",,,20000,121,,6,,10.7364342,106.6715555
"
cần bán ngôi nhà khu chia lô đất đấu giá Xuân Đỉnh, làn sau đường Đỗ Nhuận. SĐ63m2, XD 70m2x4T TN.
",3,365,,2,27,,,,"
Chính chủ cần bán ngôi nhà khu chia lô đấu giá đất Xuân Đỉnh( phía sau mặt phố Đỗ Nhuận). SĐ 63m2, XD 70m2x4T, MT 4m hướng Nam ghé Tây. Đường rộng 16m, vỉa hè 2 bên. Tương lai khu này đông vui, tấp nập. Nhà gần khu Ngoại giao đoàn, gần công viên Hoà Bình, giao Thoòng thuận tiện, xe ô tôi đỗ cửa nhà 24/24 phù hợp kinh doanh văn phòng. Giá bán 8,5 tỷ. LH: 0979978194/ 0916874128( miễn trung gian, môi giới ).
",,,8500,70,,6,,21.0657853,105.7917504
"
Bán nhà ngõ 142 Nguyễn Đình Hoàn, Cầu Giấy 35m2*5 tầng xây mới giá 3.5 tỷ
",1,365,,2,28,,,,"
Bán nhà ngõ 142 Nguyễn Đình Hoàn, Nghĩa Đô, Cầu Giấy diện tích 35m xây 5 tầng mới, cực đẹp, ngõ rộng cực thoáng thoáng. Thiết kế theo phong cách Châu Âu hiện đại. Công Năng sử dụng hợp lý với:-	Tầng 1: phòng khách và nhà bếp + VS-	Tầng 2,3,4 mỗi tầng 2 phòng ngủ và vệ sinh -	Tầng 5 làm phòng thờ và sân phơiNội thất cao cấp bao gồm sàn gỗ, cầu thang, cửa phòng gỗ Lim nguyên khối, cửa sổ được lắp đặt khung kính Việt Pháp, thiết bị vệ sinh INAX nhập khẩu, vách tắm đứng, tủ bếp gỗ Sồi Nga, trần thạch cao, đèn Led, các phòng tắm đều được lắp bình nóng lạnh, có bãi gửi xe ô tô gần nhà. Nhà gần chợ, trường học cấp 1, 2, 3 Dịch vọng. Giao thông vô cùng thuận lợi cách công viên Nghĩa Đô 500m, Gần các trường Đại Học như trường ĐH Quốc Gia, Ngoại Ngữ, Báo Chí Tuyên Truyền, Giao Thông Vận TảiSỔ ĐỎ CHÍNH CHỦ, GIÁ BÁN 3.5 tỷ (có thương lượng)Liên hệ xem nhà:  0973581686 (Anh Kiên) để xem nhà miễn phí, hỗ trợ thủ tục mua bán
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509150619-c4c3_wm.jpg,,3500,35,,6,,21.04307,105.8053139
"
Chính chủ bán căn hộ Rice City Linh Đàm - Căn 2 phòng ngủ đẹp sẵn đồ đón tết - 62.5m2 - 1.49 tỷ
",2,365,,2,38,,,,"
Bán căn hộ tòa Nam Rice City với thông tin như sau:Dịch vụ tiện ích đầy đủ.Khu đô thị cao cấp nhất Linh Đàm.Tầng đẹp với dân trí cao, thẻ từ bảo vệ an toàn. Đã có sổ đỏ. Diện tích: 62,5m2. Thông thủy. Hướng cửa Tây Nam, ban công Đông Bắc. Nội thất: Sàn gỗ, trầ thạch cao, tủ bếp, tủ sách, điều hòa, nóng lạnh... Đồ gắn tường. Thiết kế: 2 phòng ngủ, 2WC, phòng khách, bếp, ban công. Giá bán: 1.49 tỷ (bao tên) - thương lượng nhỏ. Liên hệ: 0326863993 - 0866163993.
",https://file4.batdongsan.com.vn/resize/745x510/2019/12/26/20191226172222-ff1c_wm.jpg,,1490,62.5,,6,,20.9638347625732,105.822456359863
"
Tôi cần bán căn 92m2 3 phòng ngủ giá 1 tỷ 950 triệu bao phí
",2,365,,2,27,,,3,"
Gđ tôi có căn hộ 92m2 3 phòng ngủ ở IA20 nhưng không sử dụng đến nên cần bán với giá 1 tỷ 950 bao phí.Ai có nhu cầu liên hệ 0352550024. Xin cảm ơn.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/23/20200323092547-32a8_wm.jpg,,1950,92,,6,,21.0919170379639,105.785003662109
"
Bán biệt thự vip 2 MT nội khu Trần Quốc Thảo, P. 7, Q. 3, 9x14m, 4 tầng, 33 tỷ, 0909.364.689
",1,365,,1,15,,,9,"
Bán biệt thự vip góc 2 mặt tiền nội khu cực sang trọng (luôn có 2 bảo vệ túc trực 24/24, camera an ninh, khu biệt lập chỉ có 10 căn biệt thự) Trần Quốc Thảo - Tú Xương - Võ Thị Sáu - Trần Quốc Toản - Nam Kỳ Khởi Nghĩa, đoạn gần Võ Thị Sáu, Lê Quý Đôn, Điện Biên Phủ, Ngô Thời Nhiệm, cách quận 1 chỉ 30m. DT: 9x14m - Trệt, 3 lầu, phòng ngủ lớn, vì là căn góc nên tất cả phòng ngủ đều có cửa sổ và view thoáng, nhà có giếng trời nên rất sáng và mát. Đông tứ trạch, Tây tứ trạch đều hợp. Khu vực dân trí cao, lãnh đạo cấp cao, gia đình quan chức và doanh nhân ở, xứng tầm với chủ nhân. Giá 33 tỷ TL. LH xem nhà: 0909.364.689 - Thiên Lộc (SĐT/Zalo/Viber). Cảm ơn quý khách đã xem tin!
",https://file4.batdongsan.com.vn/resize/745x510/2019/06/22/20190622102119-6179_wm.jpg,,33000,126,,6,,10.7826974,106.6868752
"
Chính chủ bán đất đường Nguyễn Văn Linh xã Long Thành Bắc, Tây Ninh ngang 6m
",5,365,,32,412,,,,"
Chính chủ bán đất đường Nguyễn Văn Linh xã Long Thành Bắc, huyện Hòa Thành, Tây NinhDiện tích: 6x15m, NH 6.4mNgay tiệm vàng Quốc Thịnh Phát vô 50m. Khu đông dân cư, thuận tiện kinh doanh mua bánGiá bán: 1.4 tỷLiên hệ: 0938 70 86 81 Ms Huyền
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509150404-7b0d_wm.jpg,,1400,0,,6,, 11.2631354106844710,106.1404117002250600
"
15 SUẤT ĐẦU TIÊN CĂN HỘ 950TRIEU/45M2 MẶT TIỀN LÊ ĐÌNH CẨN BÌNH TÂN TẶNG FULL NỘI THẤT :0902372289
",2,365,,1,2,,,,"
LẦN ĐẦU TIÊN SUẤT HIỆN TẠI MẶT TIỀN ĐƯỜNG LÊ ĐÌNH CẨN CHỈ 950 TRIỆU / CĂN 45m2 ( FULL VAT + FULL NỘI THẤT) Địa chỉ: Mặt tiền Lê Đình Cẩn Phường Tân Tạo Q Bình Tân Liên hệ PKD 0902.372.289 - 0383.766.228--------------------------------------------- Siêu thị , Coffe, Spa, Gym ngay trong dự án - đặc biệt có Hồ bơi vô cực trên sân Thượng: Tiện ích ngoại khu: Siêu thị Aoen, Chợ Lê Đình Cẩn, Khu công Nghiệp Tân Tạo, Khu công nghiệp Bon Chen, Galaxy Kinh Dương Vương,Coop Mart Bình Tân, Bệnh Viện Quốc Tế Minh Anh, Công Viên Phú Lâm, ....---------------------------------------------: Phương thức thanh toán cực kì linh hoạtNhận giữ chỗ 30 triệu / căn ( không mua hoàn lại tiền )- Ký HỢP ĐỒNG trong vòng 3-7 ngàyThanh toán theo tiến độ 15 Tháng (nhận nhà quí III 2021 )- ĐẶC BIỆT ƯU ĐÃI 15 SUẤT ĐƯỢC VAY 50%  Liên hệ PKD 0902372289 - 0383766228
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509150642-61d0_wm.jpg,,950,45,,6,,10.7595825,106.5990165
"
MT Bàu Cát Đôi P. 14 Tân Bình 8 x 18m, 5 lầu. Giá: 48 tỷ
",4,365,,1,22,,,,"
MT Bàu Cát Đôi, quận Tân Bình 8 x 18m, 5 lầu, xây, vị trí tuyệt đẹp. Giá: 48 tỷ. Tel: 0933844978 - 0782792679. MQC, TG.
",,,48000,144,,6,,10.7915937,106.6420292
"
Tôi cần bán căn 92m2 3 phòng ngủ giá 1 tỷ 950 triệu bao phí
",2,365,,2,27,,,3,"
Gđ tôi có căn hộ 92m2 3 phòng ngủ ở IA20 nhưng không sử dụng đến nên cần bán với giá 1 tỷ 950 bao phí.Ai có nhu cầu liên hệ 0352550024. Xin cảm ơn.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/23/20200323092547-32a8_wm.jpg,,1950,92,,6,,21.0919170379639,105.785003662109
"
Bán biệt thự vip 2 MT nội khu Trần Quốc Thảo, P. 7, Q. 3, 9x14m, 4 tầng, 33 tỷ, 0909.364.689
",1,365,,1,15,,,9,"
Bán biệt thự vip góc 2 mặt tiền nội khu cực sang trọng (luôn có 2 bảo vệ túc trực 24/24, camera an ninh, khu biệt lập chỉ có 10 căn biệt thự) Trần Quốc Thảo - Tú Xương - Võ Thị Sáu - Trần Quốc Toản - Nam Kỳ Khởi Nghĩa, đoạn gần Võ Thị Sáu, Lê Quý Đôn, Điện Biên Phủ, Ngô Thời Nhiệm, cách quận 1 chỉ 30m. DT: 9x14m - Trệt, 3 lầu, phòng ngủ lớn, vì là căn góc nên tất cả phòng ngủ đều có cửa sổ và view thoáng, nhà có giếng trời nên rất sáng và mát. Đông tứ trạch, Tây tứ trạch đều hợp. Khu vực dân trí cao, lãnh đạo cấp cao, gia đình quan chức và doanh nhân ở, xứng tầm với chủ nhân. Giá 33 tỷ TL. LH xem nhà: 0909.364.689 - Thiên Lộc (SĐT/Zalo/Viber). Cảm ơn quý khách đã xem tin!
",https://file4.batdongsan.com.vn/resize/745x510/2019/06/22/20190622102119-6179_wm.jpg,,33000,126,,6,,10.7826974,106.6868752
"
Chính chủ bán đất đường Nguyễn Văn Linh xã Long Thành Bắc, Tây Ninh ngang 6m
",5,365,,32,412,,,,"
Chính chủ bán đất đường Nguyễn Văn Linh xã Long Thành Bắc, huyện Hòa Thành, Tây NinhDiện tích: 6x15m, NH 6.4mNgay tiệm vàng Quốc Thịnh Phát vô 50m. Khu đông dân cư, thuận tiện kinh doanh mua bánGiá bán: 1.4 tỷLiên hệ: 0938 70 86 81 Ms Huyền
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509150404-7b0d_wm.jpg,,1400,0,,6,, 11.2631354106844710,106.1404117002250600
"
15 SUẤT ĐẦU TIÊN CĂN HỘ 950TRIEU/45M2 MẶT TIỀN LÊ ĐÌNH CẨN BÌNH TÂN TẶNG FULL NỘI THẤT :0902372289
",2,365,,1,2,,,,"
LẦN ĐẦU TIÊN SUẤT HIỆN TẠI MẶT TIỀN ĐƯỜNG LÊ ĐÌNH CẨN CHỈ 950 TRIỆU / CĂN 45m2 ( FULL VAT + FULL NỘI THẤT) Địa chỉ: Mặt tiền Lê Đình Cẩn Phường Tân Tạo Q Bình Tân Liên hệ PKD 0902.372.289 - 0383.766.228--------------------------------------------- Siêu thị , Coffe, Spa, Gym ngay trong dự án - đặc biệt có Hồ bơi vô cực trên sân Thượng: Tiện ích ngoại khu: Siêu thị Aoen, Chợ Lê Đình Cẩn, Khu công Nghiệp Tân Tạo, Khu công nghiệp Bon Chen, Galaxy Kinh Dương Vương,Coop Mart Bình Tân, Bệnh Viện Quốc Tế Minh Anh, Công Viên Phú Lâm, ....---------------------------------------------: Phương thức thanh toán cực kì linh hoạtNhận giữ chỗ 30 triệu / căn ( không mua hoàn lại tiền )- Ký HỢP ĐỒNG trong vòng 3-7 ngàyThanh toán theo tiến độ 15 Tháng (nhận nhà quí III 2021 )- ĐẶC BIỆT ƯU ĐÃI 15 SUẤT ĐƯỢC VAY 50%  Liên hệ PKD 0902372289 - 0383766228
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509150642-61d0_wm.jpg,,950,45,,6,,10.7595825,106.5990165
"
MT Bàu Cát Đôi P. 14 Tân Bình 8 x 18m, 5 lầu. Giá: 48 tỷ
",4,365,,1,22,,,,"
MT Bàu Cát Đôi, quận Tân Bình 8 x 18m, 5 lầu, xây, vị trí tuyệt đẹp. Giá: 48 tỷ. Tel: 0933844978 - 0782792679. MQC, TG.
",,,48000,144,,6,,10.7915937,106.6420292
"
Bán nhà hẻm Gò Dầu. Phường Tân Quý,  Diện tích: 4m x 14m, 1 trệt 2 lầu sân thượng, giá 6.7 tỷ
",1,365,,1,23,,,,"
Bán nhà hẻm Gò Dầu. Phường Tân Quý. Quận Tân Phú- Diện tích: 4m x 14m- Kết cấu: 1 trệt 2 lầu sân thượng- Nhà mới, thiết kế đẹp. Gồm 4 phòng ngủ, 4wc. - Hẻm trước nhà 6m xe hơi vào tận nhà. - Sổ hồng chính chủ.- Giá bán: 6.7 tỷ thương lượng.Liên hệ: 0938880291- NamBất Động Sản THUẬN VIỆT GROUP
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509150745-dd68_wm.jpg,,6700,56,,6,,10.7958177,106.6220118
"
Cần bán lại lô nhà phố, 5x20m, khu Khang Thịnh, đối diện công viên gần trung tâm thương mại giá HĐ
",5,365,,5,71,,,,"
Tôi chính chủ cần bán lại lô nhà phố 5x20m, khu Khang Thịnh.Vị trí: Đối diện công viên hướng Đông Nam, gần bến du thuyền, club house.Biên Hòa New City giá tốt khách có nhu cầu liên hệ PKD: 0933371427.- Mã nền: KT1-6-4, giá 1.5 tỷ.- Sổ đỏ thổ cư chính chủ.- Tiện ích trong dự án, trường học, khu thể thao, công viên.- Liền kề khu dân cư hiện hữu.- Với vị trí tam giác vàng 3 mặt tiền Quốc Lộ 51, tuyến tàu điện Metro từ TP. HCM đi sân bay Long Thành.- Ngay cửa ngõ vào sân bay Quốc tế Long Thành, cách 5,7km.- Các tiện ích đầy đủ xung quanh trong bán kính 2,5km.- Cơ sở hạ tầng đã hoàn thiện, vỉa hè từ 4 - 6m.- Đây là dự án duy nhất được các nhà đầu tư Hà Nội, TP. HCM mua nhiều nhất, được các báo giới đánh giá là dự án được khách hàng quan tâm mua nhiều nhất và là dự án đẹp nhất của sân bay.Liên hệ ngay để được SP đẹp nhất: Mr. Minh Thông 0933371427.
",https://file4.batdongsan.com.vn/resize/745x510/2019/06/11/20190611180332-cd25_wm.jpg,,1500,100,,6,,10.858057975769,106.883796691895
"
Căn duy nhất HXH Thạch Thị Thanh, Tân Định, Q1, 4,5x23 (104m2), 4 tầng, giá 20 tỷ, LH: 0931178845
",1,365,,1,10,,,,"
- Căn nhà có giá rẻ nhất thị trường hiện nay, hẻm xe hơi Thạch Thị Thanh, Quận 1Chính chủ ngộp tiền ngân hàng nên cần bán gấp ngay trong tháng (mong gặp khách thiện chí). - Vị trí gần trung tâm quận 1, quận 3, quận Phú Nhuận cực kỳ thuận lợi để di chuyển cũng như giao thương buôn bán.... - Dân cư đông đúc, gần trường học, thích hợp với mọi loại hình buôn bán. - Kết cấu nhà 4 tầng rất phù hợp kinh doanh cho thuê văn phòng thương mại, căn hộ dịch vụ cao cấp... - Diện tích 4,5x23m, DTCN: 104 m2, nở hậu, vuông vức - Khu dân trí cao, đảm bảo an toàn. - Giá chỉ: 20 tỷ (thương lượng với khách thiên chí) - Pháp lý rõ ràng, sổ hồng chính chủ, công chứng ngay trong ngày.  - Nếu bạn quan tâm hãy gọi ngay: 0931178845, zalo (Minh Tâm) thông tin chính xác 100%
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509150705-44f8_wm.jpg,,20000,104,,6,, 10.7944404944107930,106.6897410216241000
