title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Bán nhà đẹp giá rẻ đường Nguyễn Văn Khối, P8, Quận Gò Vấp
",1,365,,1,6,,,3,"
Bán nhà đẹp giá rẻ đường Cây Trâm cũ, Quận Gò Vấp.* Vị trí: Nhà trong hẻm cách đường Nguyễn Văn Khối (Cây Trâm cũ) 40m.* Diện tích: 4m x 16m, diện tích xây dựng: 128m2.* Kết cấu: Nhà 1 trệt 1 lầu, 1 phòng khách, bếp, 2 WC, 3 phòng ngủ, có ban công, sân để xe, nhà xây để ở nên đúc rất kiên cố, giằng móng cọc, đã đổ sẵn cột và đà có thể thoải mái xây lên thêm tầng.* Tiện ích: Khu dân cư tri thức, yên tĩnh, cách công viên Làng Hoa 100m, cách sân bay 10 phút đi xe, bán kính 1km có siêu thị, nhà hàng, phòng Gym, trường học, không thiếu một thứ gì trên đời, rất tiện lợi cho nhu cầu sinh hoạt.* Pháp lý: 100% sổ hồng, có thể thế chấp ngân hàng vô tư.* Giá bán: 5,5 tỷ còn thương lượng nhiều cho ai thiện chí.- Hiện tại do ở một mình nên muốn bán để qua quận 2 ở với con cháu.- Liên hệ: 094 117 8822 (Miễn tiếp trung gian).
Thông tin pháp lý: Sổ đỏ
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508115651-5c27_wm.jpg,,5500,64,,6,,10.8436074,106.6491969
"
Mình cần bán nhiều lô đất Tuần Châu, giá tốt từ 6.5tr - 10tr/m2 view thẳng biển. LH 0886.523.295
",5,365,,18,231,,,,"
Bán nhiều ô đất nền tại Tuần Châu, thành phố Hạ Long, Quảng Ninh.- BT 340 - 700m2 - giá từ 7 - 14tr/m2,- Lk 108m2m2 - 144m2 giá từ 25 đến 30tr/m2.- Đầy đủ các vị trí view biển quay ra bãi tắm, sân golf, cảng tàu Tuần Châu, công viên thực cảnh.- Những nhà đầu tư nhiều năm nay đang bỏ quên Tuần Châu thì thời điểm hiện nay thực sự nên thay đổi suy nghĩ vì Tuần Châu đang dần thay đổi lớp áo cũ kĩ mà thay bằng những cơ sở hạ tầng giao thông, những công trình giải trí phục vụ du lịch đẳng cấp quốc tế.- Không có gì để bàn cãi, viên ngọc thô đang được mài dũa hoàn thiện từng chi tiết để quay về chính những vị thế mà nó phải có.- Cao tốc Hà Nội - Hải Phòng - Hạ Long đã thông, di chuyển từ Hà Nội về Tuần châu chỉ còn 1,5 tiếng (trước 4 - 5 tiếng), từ Hải Phòng sang Tuần Châu chỉ còn 30 phút.- Có những vị trí đường rất to và đẹp, giao thương tốt và tương lai phát triển khi có những cú đà phát triển của du lịch, đặc biệt tại thời điểm này đường cao tốc Hà Nội - Hải Phòng - Quảng Ninh đã thông tuyến.- Liên hệ em Đông để anh chị có thể tìm hiểu ngay về 1 lô đất phù hợp đẻ làm khách sạn, xây home stay, nhà hàng, hay đầu tư sinh lời về trung hạn và dài hạn với tiềm năng tăng giá cực kì cao.Mr Đông 0886.523.295 - 0868.168.029 em Đông 37 tuổi.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/28/20200428085739-4dea_wm.jpg,,3250,500,,6,,20.9234284,106.9908124
"
Kẹt tiền bán gấp nhà, trọ ngay hẻm đường Lê Hồng Phong, Khu 8 p.Phú Hòa, thu nhập 7 tr/tháng
",1,365,,4,69,,,,"
nhà và trọ khu 8 . hẻm 385 thông hẻm 305 lê hồng phong phường phú hòa- tặng nhà cấp 4 và 4p trọ. thu nhập 7tr/tháng- dt : 5 x 21 . thổ cư 60m. đường bêtông 4m thông thoáng. hướng chính đông- khu dân đông . tiện ích chuẩn.... bao quy hoạch 100%- giá : 2 tỷ 730 .thương lượng. bao sổ- lh : 0902418810 chính chủ .
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508111634-2310_wm.jpg,,2730,105,,6,,10.9769573638799,106.691057879728
"
Bán nhà phân lô cán bộ Văn Cao, Hoàng Hoa Thám, 63m2, MT 5,1m, 4.65 tỷ có thương lượng
",1,365,,2,25,,,4,"
Gia đình cần bán gấp nhà trong khu phân lô Hoàng Hoa Thám, khu quan chức, dân trí cao, an ninh tốt.Nhà còn mới về ở ngay, thoáng 2 mặt, có ô chờ thang máy. Sân trước nhà rộng.DT 63m2, 4 tầng, MT 5,1m.Tầng 1: Phòng khách + bếp.Tầng 2,3: Mỗi tầng 2pn + vs.Tầng 4: Phòng thờ + sân phơi.Sổ đỏ chính chủ vuông vắn.Giá 4,65 tỷ có thương lượng.LH: 0916.404.347 (A Hoan) MTG, QC.
Thông tin pháp lý: Sổ đỏ chính chủ vuông vắn.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508133911-c9f7_wm.jpg,,4650,63,,6,,21.0402033,105.8160685
"
Cần bán đất vườn Bến Lức, Long An, 2500m2 giá 4,80k/m2
",5,365,,8,106,,,,"
Chính chủ cần bán gấp lô đất vườn 2500m2, Bến Lức, Long An, đường QL N2, do mùa dịch đất ngộp giá chỉ còn 1,2 tỷ, sổ hồng đầy đủ công chứng trong ngày, chi phí giấy tờ bên tôi sẽ lo cho anh chị luôn, vị trí gần UBND Thạnh Lợi, trường trung học, chợ Thạnh Lợi.. Cách ngã tư Tỉnh Lộ 10 với N2, 200m, ngay khu TM phức hợp hoàn cầu. MT Đường xe tải chạy vi vu, đầu tư dễ sinh lời, thuận tiện đi về các hướng Miền Tây Bình Chánh, Q5, Q6 trung tâm thành phố... Đất cao ráo không ngập nước.LH; 0944810939 Mr Tiến
Thông tin pháp lý: Sổ hồng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/3zkJvv7d/20200508121042-b240_wm.jpg,,1200,2500,,6,,10.71676,106.421889
"
Bán nhà góc 3 mặt tiền đường Lê Hồng Phong, Quận 10, khu kinh doanh ĐTDĐ, giá 21 tỷ thương lượng
",4,365,,1,11,,,,"
Bán nhà 3 mặt tiền đường Lê Hồng Phong, Phường 10, Quận 10.Diện tích: 6.2m x 10m. Trệt, 2 lầu, sân thượng.Hiện đang cho thuê kinh doanh ĐTDĐ. Giá thuê 60tr/tháng.Giá bán 21 tỷ, còn thương lượng.Tel: 0909 253 278. Phan Hải.Để biết thêm thông tin và được hỗ trợ giá cả tốt nhất. Xin cảm ơn!
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/28/20200428084406-853d_wm.jpg,,21000,62,,6,,10.7710608,106.6730065
"
Cần tiền bán gấp lô đất mặt đường QL38 dự án đấu giá Hạp Lĩnh giá rẻ nhất thị trường
",5,365,,17,217,,,,"
Quy mô: Tổng số 196 lô.Diện tích: 90m2 / 1 lô.Mặt tiền 6m.Giá: 37.5tr/m2.Dự án bám trục đường Quốc Lộ 38, đường rộng 52m, là tuyến đường liên tỉnh nối giữa các như tỉnh Bắc Ninh & Thái Bình & Hải Dương & Hà Nội...Bên cạnh khu dự án là các khu công nghiệp Hạp Lĩnh, đang trên đà phát triển hừng hực.Dự án đang bắt đầu tiến hành san lấp mặt bằng nên sẽ là thời điểm và giá tốt nhất thị trường cho các nhà đầu tư.Thích hợp vừa ở vừa kinh doanh.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/28/20200428205652-b03c_wm.jpg,,3375,90,,6,,21.1337068,106.0782498
"
Chủ nhà bán đất nền góc 2 mặt tiền đường ngay Trần Não, Quận 2 giá cực tốt, sổ đỏ đầy đủ
",5,365,,1,14,,,,"
Hết mùa dịch chủ nhà để giá cực tốt cho giao dịch nhanh.Vị trí đẹp - phong thủy thịnh vượng - Giá đẹp nhất thị trường.- Nền góc 2 mặt tiền vuông vức siêu đẹp đường 12 (rộng tới 12m) với đường 14 (rộng tới 6m), Trần Não, Quận 2.- Diện tích rộng lớn thoải mái 269m2 9x29.- Thích hợp buôn bán kinh doanh, đầu tư lâu dài.- Giá tổng 19,7 tỷ (73tr/m2) giá tốt nhất hiện tại Q2.LH: 0929540060 - An.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507115724-356c_wm.jpg,,19700,269,,6,,10.8067803,106.744528
"
Bán nhà phố khu An Phú An Khánh Quận 2 DT: 100m2 nhà mới, vị trí gần đường Trần Não. 0945737684
",4,365,,1,14,,,4,"
- Bán nhà phố khu An Phú An Khánh quận 2.- Diện tích: 5 x 20m.- Xây dựng hầm, 1 trệt, 3 lầu, 4 phòng ngủ, phòng khách, phòng thờ, ban công rất rộng, nhà có thang máy, vị trí gần đường Trần Não rất tiện lợi cho việc đi lại, nhà xây còn mới, nội thất cao cấp, do nhu cầu đi định cư nên bán lại.- Giá bán: 19 tỷ.Khách hàng quan tâm vui lòng liên hệ: 0945 737 684 gặp Ngọc.
",,,19000,100,,6,,10.797435760498,106.737831115723
"
Bán nhà Trần Xuân Soạn Quận 7, khu dân cư sầm uất, dân trí cao. DT 75m2. LH 0918293909 chính chủ
",1,365,,1,19,,,,"
Bán nhà quận 7, khu dân trí cao, tiện lợi, gần chợ, trường học, siêu thị, sân chơi thể thao. - Đường rộng, xe 45 chỗ vào tận cửa.- Diện tích: 75 m2- Có 5 tầng, trệt là kho và để xe, tầng 1 phòng khách, bếp, tầng 2,3,4 là phòng sinh hoạt,toilet 6.- Nhà xây để ở, kỹ cẩn thận, thiết bị tốt chất lượng, nội thất cao cấp, còn mới. Gỗ tự nhiên đẹp. Để lại phần lớn nội thất.- Đường Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Tp Hồ Chí MinhLH 0918293909 Phương Anh
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/27/RrmS3HJR/20200427094115-c2a5_wm.jpg,,0,75,,6,,10.7516138,106.7017145
"
GĐ cần bán lô liền kề KĐT Lộc Ninh - Chương Mỹ DT 67,5m2 giá trực tiếp của CĐT 0368699588
",3,365,,2,29,,,6,"
Chính chủ cần bán căn liền kề 03 & 05 ở trục chính hướng Nam thẳng cổng trào KĐT Lộc Ninh - Chúc Sơn - Chương Mỹ - HN. Lô đất đã có hạ tầng móng, đường cáp, điện nước bể phốt, đầy đủ, cư dân về sinh sống dịch vụ tiện ích nhà hàng, siêu thị bể bơi, trường học nhộn nhịp, sát điểm bú đường đôi QL6 cách ga Cát Linh & bến xe Yên Nghĩa 3,5km... Ai có nhu cầu thiện chí gọi trực tiếp số chính chủ 0834009983 Thái Vân.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508090245-7f5b_wm.jpg,,1350,67.5,,6,,20.9264602661133,105.712829589844
"
Đất nền trung tâm Bảo Lộc 5.3tr/m2, sổ đỏ từng nền, xây dựng tự do, LH: 094.222.1353
",5,365,,14,182,,,,"
Mở bán khu dân cư Nguyễn Đình Chiểu, ngay Hồ Nam Phương, Bảo Lộc, giá 550 tr/lô, sổ riêng, xây tự do.550.000.000.Đất nền trung tâm TP. Bảo Lộc - 5.3tr/m2.Đã có sổ đỏ từng lô - sang tên ngay.Khu dân cư Nguyễn Đình Chiểu. Ngay Hồ Nam Phương. Trung tâm TP. Bảo Lộc.Vị trí: Đường Nguyễn Đình Chiểu, P. Lộc Phát, Tp. Bảo Lộc. Cách trung tâm Tp. Bảo Lộc chỉ có 3km.Liền kề với đường cao tốc Dầu Giây Liên Khương. Đi lại rất thuận tiện.Cách sân bay Lộc Phát 500m.Khu dân cư đông đúc, đã có người xây nhà.Sát ngay trường THCS Phan Văn Trị, Bảo Lộc.Cơ sở hạ tầng hoàn thiện, đường nhựa 8m.Diện tích đa dạng: 110m2, 120m2, 170m2.Giá chỉ: 550 triệu/lô. (100tr/mét ngang).Ưu đãi đặc biệt.Chiết khấu 2%.Tặng 1 chỉ vàng.Cho 10 khách đầu tiên.Liên hệ giữ chỗ ngay để chọn nền đẹp và nhận nhiều ưu đãi nhất.Hotline: 094.222.1353.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/14/20200214112852-2d00_wm.jpg,,609,115,,6,,11.5819372281911,107.834000167453
"
Bán đất nền xây dựng biệt thự - kinh doanh - khu nghỉ dưỡng ngay tại phường 7, TP Đà Lạt
",5,365,,14,185,,,,"
Bán đất nền xây dựng biệt thự - kinh doanh - khu nghỉ dưỡng ngay tại phường 7, TP Đà Lạt.Chỉ cách chợ Đà Lạt 15p - 20p, kề khu đất là khu nghỉ dưỡng, vườn hoa sinh thái, trường cao đẳng du lịch thành phố Đà Lạt, khu biệt thự Măng Linh, Khu đất nghỉ dưỡng của công ty BĐS Liên Minh... Và cũng thuận đường đi tới suối vàng.Khu đất triền dốc nhẹ thoáng rất đẹp. Bạn có thể xây dựng biệt thự cao cấp hoặc khu nghỉ dưỡng kinh doanh. Khu vực xe tải lớn vào được, đất biệt lập, sang trọng và thoáng mát, view nhìn ra thung lũng và đồi thông, phía sau đất dựa chân đồi.Đất có ranh giới cột bê tông, nền đất sẵn sàng cho việc xây dựng biệt thự.Tổng DTĐ: 3646 m2, ngang trước: 27,7 m, ngang sau 27,4 m, dài trước 142.15m, dài sau 131.05m.Đã có chuyển đổi mục đích xây dựng là 600m2.Quý khách có nhu cầu xin vui lòng liên hệ: Anh Nghĩa: 0903640559.Giá bán: 40 tỷ.Xin miễn tiếp môi giới và trung gian.Xin cảm Ơn 
",,,40000,3646,,6,,11.9809080414281,108.39899652707
"
Bán lô biệt thự 2 mặt tiền dự án Kiến Á, Quận 9, đường 16m, diện tích 20m x 24m, LH: 0914.920.202
",5,365,,1,21,,,,"
Cần bán lô biệt KDC Kiến Á, Quận 9.- Mã nền: KC. 91:- Diện tích 20x24m (477m2), lô góc 2 mặt tiền, mặt tiền đường D6 rộng 16m và đường bên hông 12m, cách đường Liên Phường khoảng 100m.- Hướng: Đông Bắc, Tây Bắc.- Sổ đỏ chính chủ bán.- Lô đất có thể phù hợp mọi mục đích: Mua đầu tư, xây biệt thự, hoặc mặt bằng kinh doanh buôn bán.+ Giá bán nhanh: 45,5 tr/m2.Liên hệ: 0914.920.202 - 0975.147.109 (Anh Quốc).Nhận ký gửi, môi giới, mua bán, cho thuê nhanh nhà đất Q9.
",,,21703,477,,6,,10.8060913085938,106.782852172852
"
Bán nhà kho rộng nở hậu đẹp HXH hẻm 36 Trương Phước Phan, Bình Tân, đang cho thuê LH 0931345281
",7,365,,1,2,,,,"
- Chính chủ cần bán gấp nhà kho hẻm 63 Trương Phước Phan, Bình Trị Đông, Bình Tân.- Diện tích: Tổng gần 210m2 (kho nở hậu 7,40 - nở hậu 9m).- Nhà kho rộng đang cho thuê ổn định, hẽm vào kho 5m xe tải vui vu.- Hẻm trước 6m vào nhà 4m đường thông thoáng, yên tĩnh, nhà cách mặt tiền đường lớn chỉ 50m, tiện ích đầy đủ xung quanh.- Sổ hồng riêng chính chủ, pháp lý giấy tờ rõ ràng không vướng mắc gì cả, hình ảnh thật.- Gía bán: 10 tỷ đồng (thương lượng).- Miễn trung gian!- Liên hệ: Phúc Đăng 0931 345 281.- Cảm ơn!
Thông tin pháp lý: Sổ hồng chính chủ, giấy tờ nhà kho rõ ràng, hình ảnh thật.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508115839-b7f1_wm.jpg,,10000,210,,6,,10.766954,106.6133623
"
Bán lô đất 1000m2 view sông Phước Khánh, ô tô vào tận nơi, giá cực kì mềm, LH 0982966489
",5,365,,5,76,,,,"
Lô đất quy hoạch an toàn.Cách Quận 2 chỉ 6km.Cạnh ngay đường Nguyễn Ái Quốc nối Quận 2 - sân bay Long Thành.Đường 6m ô tô vào tận nơi.Sổ riêng, pháp lý đầy đủ.Có view sông cự kì đẹp để xây nhà vườn.Giá phải chăng, làm việc trực tiếp với chủ.LH: 0982966489 để em tư vấn rõ hơn cho anh chị.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508114259-5933_wm.jpg,,0,1000,,6,,10.7153249,106.9320991
"
Những giá ngộp Lavita Garden giá chính xác 100%, số lượng giới hạn gọi ngay 0901998862 xem nhà
",2,365,,1,24,,,2,"
Hàng giá ngộp Lavita Garden.61.20m2 - 2,1 tỷ bao full phí chuyển nhượng và 2% ra sổ.65m2 - 2,2 tỷ bao full phí chuyển nhượng và 2% ra sổ.68m2 - 2,380 tỷ bao full phí chuyển nhượng và 2% ra sổ.72m2 - 2,43 tỷ bao full phí chuyển nhượng và 2% ra sổ.LH: 0901998862 Trần Thúy liên hệ để xem nhà ngay.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/01/20200501104837-2e0d_wm.jpg,,2430,72,,6,,10.8337841033936,106.760665893555
"
Bán gấp lô đất VP42 DT 73m2, đường xe hơi quay đầu. SHR bao quy hoạch bao rẻ LH 0974.554930
",5,365,,4,70,,,,"
Cần bán gấp lô đất tọa lại tại Vĩnh Phú 42 cách Quốc Lộ 13 khoảng 700m.Diện tích 73m2 thổ cư 63m2. Sổ hồng riêng chính chủ không quy hoạch, bao test quy hoạch.Ngang 5*14.6m.Đường trước nhà 5m xe hơi quay đầu.Khu dân cư hiện hữu, thoáng mát và hòa đồng.Tiện ích xung quanh đầy đủ, trường học, chợ...Hướng đất: Tây Bắc.Thuận tiện cho việc di chuyển chỉ mất 30 phút chạy xe lên trung tâm TP. HCM.Giá bán 2,2 tỷ đã giảm 50 triệu giờ bán bớt lộc.LH: 0934796501.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508131703-813a_wm.jpg,,2200,73,,6,,10.883776,106.707243
"
Bán gấp các căn 3PN (82m2 - 86m2) tại FLC Đại Mỗ giá chỉ 21tr/m2 - LH: 0355161411
",2,365,,2,42,,,3,"
Do không có nhu cầu sử dụng nên muốn chuyển nhượng lại các căn hộ 3 ngủ bên dự án FLC Đại Mỗ - đối diện TTTM Aeon Mall Hà Đông:- Danh sách căn hộ 3 ngủ.* Căn 82m2:- Cửa Nam, ban công Tây Bắc (view hồ).- Bàn giao: Full nội thất (tặng quầy rượu vang) chỉ việc mang đồ đến ở.- Giá: 2,15 tỷ có thương lượng nếu thiện chí mua.* Căn 86,85m2:- Cửa Bắc, ban công Tây Nam.- Bàn giao: Thô mới (phòng khách rộng thoáng mát).- Giá: 21 triệu/m².* (Ngoài ra em còn một só căn 2 ngủ và 1 ngủ liên hệ em gửi thông tin ạ! ).Liên hệ em Hùng xem nhà: 0355161411.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508131032-61c2_wm.jpg,,1823,86.85,,6,,20.9914360046387,105.756065368652
"
Cần bán 2PN tặng nội thất giá chỉ 3tỷ45, giá 102% đã bao gồm VAT và phí bảo trì LH 0934.796.501
",2,365,,1,3,,,2,"
Bà chị kẹt tiền cần bán gấp trong tháng 5 căn hộ Richmond City Nguyễn Xí Bình Thạnh.- Block Glory.- Diện tích: 66,78m2.- Căn 2PN, 2WC.- View đẹp.- Giá: 3,450 tỷ. (bớt lộc).- Bán xong cần thuê lại 6 tháng với giá là 14tr/1 tháng và sẽ hợp đồng 6 tháng nếu khách đồng ý mua cho thuê lại sẽ bán.- Đã đóng phí bảo trì.- Nhận nhà tháng 4.- Tiện ích nội ngoại khu đầy đủ: Hồ bơi, gym, siêu thị, công viên, khu vui chơi trẻ em, trường học,...Quan tâm liên hệ: 0934.796.501.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/30/20200430193651-eb2b_wm.jpg,,3450,66.78,,6,,10.81614112854,106.706199645996
