title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
CHO THUÊ CĂN HỘ MINI PARCSPRING - FULL NỘI THẤT MỚI 100% LAKEVIEW CITY TẠI Q2
",2,365,,1,14,,,,"
Căn hộ mini cho thuê tại dự án: Lakeview City. Cách C/C PARCSpring đúng 100m. Cách C/C Jamila 100m, xem hình ảnh thực tế. Mang vali vào thôi nhé! Giá từ 5tr - 7tr chỉ bằng 1/2 so với căn hộ hiện nay. Full nội thất, quầy bếp + phòng tắm + toilet mới 100%. Thiết kế nhà phố 1 trệt 3 lầu. Ban công, cửa sổ rộng lớn theo phong cách hạng sao, thoáng mát. 1 lầu chỉ dành cho 2 phòng. Các DV miễn phí: Wifi, K +, bãi đậu xe trong nhà, Cấp thẻ hồ bơi tiêu chuẩn quốc tế phục vụ riêng cho dân cư nội khu.Hãy đến xem, cảm nhận để đặt chỗ ngay hôm nay căn hộ phố xanh 2019 tại dự án Lakeview City, Q2. Số lượng có hạn, đặt trước 10 ngày để chọn phòng.1 vị trí đẹp nhất, duy nhất nằm ngay góc 3 MT đường cao tốc Đỗ Xuân Hợp, Q9, kết nối Nguyễn Duy Trinh, Q2. LH: 0978686738 để đi xem nhà mẫu.
",https://file4.batdongsan.com.vn/resize/745x510/2019/09/03/20190903235136-6ef8_wm.jpg,,5,35,,5,,10.7886486053467,106.770690917969
"
CHO THUÊ KHO  300M2 354/16 ĐƯỜNG QUỐC LỘ 1A , QUẬN BÌNH TÂN GIÁ 25TR
",7,365,,1,2,,,,"
Cho thuê nhà kho 300m2, 354/16 Quốc Lộ 1A , P. Bình Hưng Hòa B, Quận Bình TânDT : 300m2 Kết cấu đẹp trần cao đẹp, điện 3 pha đầy đủ, đường xe tải 5 tấn vào thoải mái, vị trí gần trạm thu phí An Sương- An Lạc Giá thuê : 25 tr Hoa hồng cho người giới thiệu . LH : 0944440303    
",,,25,300,,5,, 10.7690301205426340,106.5880969805414900
"
CHÍNH CHỦ CHO THUÊ NHÀ NGUYÊN CĂN MT NGUYỄN HỮU THỌ, DT: 400M2, GIÁ THUÊ HỖ TRỢ MÙA DỊCH
",4,365,,1,8,,,5,"
Tôi muốn cho thuê nhà nguyên căn nằm ngay MT Nguyễn Hữu Thọ, ngay đối diện dự án GS Metrocity:- Vị trí rất đẹp: Nằm ngay trên trục đường Nguyễn Hữu Thọ, thích hợp để ở và cho thuê mặt bằng hoặc làm văn phòng công ty, chỉ 5p đến khu Phú Mỹ Hưng.- Diện tích: 8x20m, tổng diện tích sử dụng là 400m2, thiết kế 1 trệt, 1 lửng, 2 lầu.- Nội thất văn phòng hoàn thiện, có máy lạnh.- Full nội thất gồm: nội thất văn phòng ở tầng trệt và nội thất để ở ở các tầng trên.- Gía thuê hỗ trợ mùa dịch Covid: 6 tháng đầu 25 triệu/tháng, từ tháng thứ 7 là 35 triệu/tháng.- LH Phương (chính chủ): 0908 234 858 or 0913151426Nhà mới vị trí đẹp, chắc chắn là lựa chọn hoàn hảo cho sinh sống và học tập, làm việc. Rất hy vọng sớm gặp được anh chị thiện chí! (Không tiếp môi giới)Cám ơn mọi người đã đọc tin.
",https://file4.batdongsan.com.vn/resize/745x510/2019/05/06/7l0a38EO/20190506090925-77e4.jpg,,25,160,,5,,10.6993435,106.7160679
"
CHO THUÊ NHÀ NGUYÊN CĂN KHU BÙI VIỆN, Q.1. 8PN - 8WC, 1 TRỆT - 4 LẦU - 210M2 TIỆN LÀM CHDV
",1,365,,1,10,,,8,"
- Diện tích: Ngang 4m, dài 12m, tổng Diện tích sử dụng: 210m2.- Kết cấu: 1 trệt 4 lầu, tổng 8 PN, 8 WC, mỗi lầu có 2 phòng ngủ và 1 mặt bằng đang cho thuê bán cà phê.- Tất cả các phòng đều có toilet riêng + máy lạnh và giường tủ bàn vi tính ưu tiên cho các bạn có kinh nghiệm làm Homestay hoặc CHDV.- HĐ dài hạn 4 năm, cọc 3 tháng, thanh toán 2 tháng 1 lần, ưu tiên khách thuê làm căn hộ dv hoặc homestay.- Hẻm 1 sẹc cách 30m ra đường lớn.- Giá cho thuê rẻ hơn so với thị trường, chủ nhà thiện chí.Giá thuê nguyên căn: 45 triệu/tháng (còn thương lượng).
Thông tin pháp lý: Đã Có Sổ Hồng
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512140255-08b3_wm.jpg,,45,48,,5,,10.7640708,106.6938754
"
CHO THUÊ CĂN HỘ CAO CẤP CITYLAND PARK HILLS GÒ VẤP. LH 0933806001
",2,365,,1,6,,,2,"
- Diện tích sử dụng 70m2.- Cửa hướng Nam, ban công thoáng mát hướng Bắc.- 2 phòng tắm, 2 phòng ngủ, 3 máy lạnh (phòng khách, phòng ngủ lớn, phòng ngủ nhỏ), 4 thang máy (1 thang hàng)- Tầng hầm để xe hơi, xe gắn máy.- Toạ lạc trên đường Phan Văn Trị, Gò Vấp (phía sau Country House).- Kế bên Lotte Mart chỉ 3-5 phút.- Vị trí cao sang lầu 10, căn hộ số 10. Số đẹp 10.10.0933806001 chính chủ Mr Nguyên Giá thuê: 13tr/tháng (không nội thất).giao nhà vào đầu tháng 7
",https://file4.batdongsan.com.vn/resize/745x510/2019/07/05/B3e1I0N8/20190705133031-b214.jpg,,13,70,,5,,10.8343458175659,106.668395996094
"
CHO THUÊ NHÀ NGUYÊN CĂN TẠI ĐIỆN BIÊN PHỦ, P15, QUẬN BÌNH THẠNH. LH: 0942262688
",1,365,,1,3,,,3,"
- Địa chỉ nhà: 195/15/23A Điện Biên Phủ, P15, quận Bình Thạnh (cách trung tâm Q1 5 chạy xe).- DT: 32m2 (4m x 8m).- 1 trệt, 1 lửng, 2 lầu.- 3 phòng ngủ, 3 toilet, 1 phòng khách, chỗ để xe,..- Đồng hồ điện nước chính.- Cách hẻm xe hơi 10m.- Giá: 14 triệu.- Liên hệ chính chủ sđt: 0942262688.(Môi giới và quảng cáo xin đừng liên hệ. Cám ơn)
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/29/oR2fr35N/20200429092121-02c4_wm.jpg,,14,32,,5,,10.7978161,106.7049832
"
CHÍNH CHỦ CẦN CHO THUÊ NHÀ 1 TRỆT 2 LẦU TẠI GÒ Ô MÔI, QUẬN 7, GIÁ 12TR/THÁNG. LH 0919190043
",1,365,,1,19,,,3,"
Mình là chủ căn nhà hẻm xe hơi 56 Gò Ô Môi. Do không có nhu cầu sử dụng nên cần cho thuê nhà giá rẻ, lâu dài. Nhà xây ở nên không thấm nước, không nứt tường. Đảm bảo không ngập nước.Diện tích nhà: 6x8m.Gồm: 3 phòng ngủ, 3 WC (tất cả đều bên ngoài phòng) nội thất cơ bản, 3 máy lạnh, tủ giường, tủ lạnh,...Căn nhà nằm giữa hẻm 56 và 24. Nơi ở an ninh, yên tĩnh. Rất phù hợp để ở hoặc mở văn phòng công ty. Không phù hợp kinh doanh buôn bán. Giá: 12tr/tháng. Do có nhiều nội thất nên mình cần cọc 2 tháng. Ký hợp đồng 1 năm.Liên hệ chính chủ 0919190043 C Thảo.Vui lòng không liên hệ: 13h - 15h. Xin cảm ơn. 
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/z2NFrWH5/20200512114629-ec9a_wm.jpg,,12,48,,5,,10.7301767,106.7386117
"
CHO THUÊ MẶT BẰNG KINH DOANH TẦNG 1 TÒA NHÀ N01-T2 THUẬN TIỆN ĐẦU TƯ KINH DOANH HOẶC LÀM VĂN PHÒNG
",2,365,,2,27,,,,"
Cho thuê mặt bằng tầng 1 toà nhà N01 - T2 được trang thiết bị hiện đại, chất lượng dịch vụ hoàn hảo.- Diện tích: 340m2, thích hợp đầu tư kinh doanh hoặc làm văn phòng.- Nằm trong khu vực đang phát triển, hạ tầng đẹp, đồng bộ, gần các đại sứ quán, trường học quốc tế, biệt thự hạng sang.- Nơi tập trung các khu đô thị lớn, văn minh đã đi vào hoạt động như Ciputra, Ecolife Tây Hồ, siêu thị điện máy, di động, siêu thị tiện ích, chợ dân sinh, cây xăng tích hợp.- Giao thông, giao thương cực kì thuận tiện, dễ dàng kết nối đến các tuyến huyết mạch như Võ Chí Công, Nguyễn Văn Huyên, Phạm Văn Đồng...- Giá thỏa thuận, có ưu đãi lớn với khách hàng thiện chí cần thuê gấp.- Liên hệ trực tiếp: 0972399809; 0962003777.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/28/dYAiw5Kr/20200228140512-a052_wm.jpg,,0,340,,5,,21.0634899139404,105.794929504395
"
CẦN CHO THUÊ CĂN HỘ 1PN, 2PN, QUẬN 8, MỚI BÀN GIAO, CHỈ 5TR5/THÁNG, HĐ THUÊ LÂU DÀI
",2,365,,1,20,,,2,"
Cho thuê các căn hộ tại chung cư Heaven City View.- Vị trí thuận tiện gần ngay đại lộ Võ Văn Kiệt, liền kề Q6, giao thông thoáng, thuận tiện.- Căn 1PN: 50 - 55m2. Giá thuê 6.0 - 6.5 triệu/tháng.- Căn 2PN: 60m2 - 68m2. Giá thuê: 7 - 8 triệu/tháng.* Căn hộ có nội thất giá thuê từ 7 - 9 triệu tùy căn.* Thiết kế thông minh, mỗi căn hộ đều có ban công thoáng mát.- Khu dân cư hiện hữu, dân trí cao. Có đầy đủ các tiện ích thiết yếu.- An ninh 24/2 với 2 lớp bảo vệ.- Hệ thống PCCC hiện đại, an toàn.- Cho thuê lâu dài, yên tâm an cư.- Điện nước đồng hồ riêng, giá nhà nước.Địa chỉ: 192 Phạm Đức Sơn, phường 16, quận 8, TPHCM.Liện hệ: 0963 733 748.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509104933-24e1_wm.jpg,,6,55,,5,,10.7247993112852,106.623023986816
"
PHÒNG KINH DOANH CHO THUÊ 1PN, 2PN, 3PN LEXINGTON GIÁ RẺ 10TR/THÁNG. LH 0901803151
",2,365,,1,14,,,1,"
Phòng kinh doanh cho thuê căn hộ 1PN, 2PN, 3PN Lexington giá rẻ 10tr/tháng.DT: 50m2 với 1PN, 1WC, giá 10 triệu/tháng (Đủ nội thất).DT: 73m2 với 2PN, 2WC, giá 14 triệu/tháng đầy đủ nội thất.DT: 97m2 với 3PN, 2WC, nhà mới, giá 16 triệu/tháng nội thất đẹp.Văn phòng (Office - tel): Giá từ 10 15tr/tháng tùy theo diện tích, lắp đặt nội thất theo yêu cầu.Thông tin dự án:- Thiết kế: Hiện đại, sang trọng, đẳng cấp, không gian yên tĩnh, trong lành, khu vực dân trí cực kỳ văn minh và lịch sự.- Tiện ích:Hồ bơi tràn siêu đẹp, siêu sang (miễn phí sử dụng).Phòng tập gym Nutrifort hiện đại (miễn phí sử dụng).Ngân hàng Shinhan của Hàn Quốc.Cafe Terrace, Saigon Cafe, Vinmart, Family Mart, nhà hàng Hàn Quốc, Mỹ, Anh, Trường mầm non Blue Sky, Trường Quốc Tế Úc..- Giao thông:Rất gần siêu thị Metro, TTTM Parkson Cantavil, siêu thị BigC, Lotte Cinema, Vincom Megamall, chợ, trường học quốc tế...Liên hệ ngay: 0901803151 Mr Lâm.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512131859-60ab_wm.jpg,,10,50,,5,,10.7983541488647,106.751907348633
"
CĂN HỘ 1 PHÒNG NGỦ 1 PHÒNG KHÁCH RỘNG 55M2 FULL NỘI THẤT ĐẸP - THOÁNG MÁT NGAY PHAN XÍCH LONG
",2,365,,1,9,,,1,"
Chính chủ cần cho thuê căn hộ 1 phòng ngủ, 1 phòng khách full nội thất đẹp - Rộng Rãi cực mát mẻ và tiện nghi.- Giá rẻ nhất khu vực.- Căn hộ nằm trong tòa nhà chỉ có 10 căn hộ, mỗi căn hộ nơi đây chỉ có 1 - 2 người ở. Thiết kế thoáng mát cực kỳ, phòng nào cũng có cửa sổ rộng, đón gió.- Tòa nhà có thang máy, có dịch vụ dọn vệ sinh bên trong căn hộ 3 lần/tuần.- Chỗ để xe rộng rãi, đường trước nhà xe tải chạy được thoải mái. Xung quanh nhiều cây xanh mát mẻ. Gần các đường lớn xung quanh đầy điện tiện ích dịch vụ cần thiết.- Đối diện nhà là trường mầm non - cách 100m là trường tiểu học. Thích hợp cho gia đình có em bé ở.Cách Phan Xích Long chỉ 200m thôi. Cực kỳ yên tĩnh luôn, khu vực dân trí cao.Căn hộ full nội thất y như hình.Gồm: 2 điều hòa, tủ lạnh, sofa, bếp lớn, tủ bếp lớn, giường nệm, tủ quần áo, tivi 43 inch, bàn làm việc, kệ giày dép, bàn ăn. Đặc biệt WC Cực lớn.+ Có căn 1 phòng ngủ: 12tr giảm còn 10tr.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512125144-10ac_wm.jpg,,10,55,,5,,10.7983122,106.6884715
"
CHUYÊN CHO THUÊ CH SAIGON PEARL GIÁ RẺ NỘI THẤT ĐẸP 2PN CHỈ 16TR, 3PN 24TR TIN THẬT 100% KHÔNG ẢO
",2,365,,1,3,,,2,"
Cho thuê nhiều căn hộ Saigon Pearl Bình Thạnh giá rẻ sau dịch cập nhật giỏ hàng mới tháng 5 chủ nhà đang trống rất nhiều căn 2 phòng ngủ chỉ 16 triệu/tháng giá đã bao phí, 3 phòng ngủ giá 24 triệu, tin em đăng là có thật không ảo các anh chị cứ yên tâm không làm mất thời gian của anh chị. Anh/Chị có thể tham khảo giá cho thuê căn hộ 2 - 3 - 4PN Saigon Pearl dưới đây:- Căn hộ 2PN, DT 85m2 - 91m2 (2 PN, 2 WC) giá thuê: Từ 16 triệu đến 21 triệu/tháng view sông tầng cao nội thất đẹp tòa Ruby Topaz Sapphire.- Căn hộ 3PN, DT 100m2 - 141m2 (3 PN, 2 WC) giá thuê: Từ 22 triệu đến 33 triệu/tháng.- Căn hộ 4PN, DT 143m2 - 207m2 (4 PN, 3 WC), giá thuê: Từ 31 triệu đến 39 triệu/tháng. Bên em có nhiều loại căn hộ Saigon Pearl để khách hàng lựa chọn theo ý riêng của mình từ lầu thấp đến cao view sông Bitexco quận 1, view Vinhomes Landmark 81 và đủ các hướng Đông Nam, Tây Bắc, Tây Nam, Đông Bắc, Nam Bắc. Anh chị cần biết thêm chi tiết từng căn và xem căn hộ liên hệ em Như Ý phòng kinh doanh qua số điện thoại: 0919 181 125 hoặc zalo và viber có hình ảnh thực tế. Cảm ơn anh chị đã xem tin, chúc anh chị lựa chọn được căn ưng ý sớm nhất!
Thông tin pháp lý: Sổ hồng chính chủ
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512152419-7923_wm.jpg,,16,92,,5,,10.7903623580933,106.718391418457
"
CHO THUÊ VĂN PHÒNG CITYLAND PARK HILLS GÒ VẤP
",2,365,,1,6,,,,"
Cho thuê văn phòng tại khu Cityland Park Hills, Gò Vấp.Mặt tiền Phan Văn Trị, thuận tiện đi lại.Phòng được set up & bố trí đầy đủ nội thất & tiện nghi.Tòa nhà có thang máy,Bên dưới là cafe, ngân hàng.Tiện ích nội khu đầy đủ: Nhà hàng, cafe, ngân hàng, dịch vụ,...Diện tích từ 30 - 50m2.Giá chỉ từ 8.000.000VNĐ/ 1 phòng đã trang bị đầy đủ nội thất.Liên hệ: 0979 30 2828.
",https://file4.batdongsan.com.vn/resize/745x510/2019/11/01/20191101150542-3e49_wm.jpg,,0,30,,5,,10.8343458175659,106.668395996094
"
CHO THUÊ VĂN PHÒNG CITYLAND PARK HILLS GÒ VẤP
",2,365,,1,6,,,,"
Cho thuê văn phòng tại khu Cityland Park Hills Gò Vấp.Mặt tiền Phan Văn Trị, thuận tiện đi lại.Phòng được set up & bố trí đầy đủ nội thất & tiện nghi.Tòa nhà có thang máy,Bên dưới là cafe, ngân hàng.Tiện ích nội khu đầy đủ: Nhà hàng, cafe, ngân hàng, dịch vụ...Diện tích từ 30 - 50m2.Giá chỉ từ 8.000.000VNĐ/ 1 phòng đã trang bị đầy đủ nội thất.Liên hệ: 0979 30 2828
",https://file4.batdongsan.com.vn/resize/745x510/2019/11/01/20191101150542-3e49_wm.jpg,,0,0,,5,,10.8343458175659,106.668395996094
"
GOLDLINK - VĂN PHÒNG CHO THUÊ CITYLAND FULL NỘI THẤT GIÁ CHỈ TỪ 6TR
",2,365,,1,6,,,,"
* Cho thuê văn phòng tại khu dân cư Cityland Park Hills Gò Vấp.* Nằm ngay trung tâm Gò Vấp, cách sân bay chỉ 5'  đi xe, thuận tiện di chuyển đến các quận lân cận. * Vị trí căn góc, tiện kinh doanh, Mặt tiền đường lớn ô tô đậu thoải mái.* Ưu điểm: Treo bảng hiệu mặt tiền Phan Văn Trị, giữ xe, vệ sinh mỗi tuần.* Có thang máy và đầy đủ các tiện ích văn phòng.* Diện tích từ 25 - 60m2.* 6 triệu - 9 triệu / tháng.* Chương trình ưu đãi hấp dẫn Mừng Xuân Canh Tý 2020 áp dụng từ nay đến 25/01/2020 cho khách hàngLiên hệ ngay 0979.30.2828Để được tư vấn và tham quan miễn phí!
",https://file4.batdongsan.com.vn/resize/745x510/2020/01/09/qhusGVBY/20200109135016-c327.jpg,,0,0,,5,,10.8343458175659,106.668395996094
"
CHO THUÊ PHÒNG TRỌ SANG CHẢNH, TIỆN NGHI DÀNH CHO 1 NỮ TẠI ĐỀ THÁM, Q1. LH 0982461659
",1,365,,1,10,,,,"
Giảm giá 200 ngàn cho 2 tháng đầu tiên. Phòng trọ siêu mini, sang chảnh, tiện nghi dành cho một nữ ở tại Đề Thám, Q1. 0982461659 Lịch có phòng: 8/5 Min home : 196/17 Đề Thám, Ph Cầu Ông Lãnh, q1. Vui lòng đọc kĩ  thông tin chi tiết, kết bạn ZALO để gửi cụ thể thông tin đồng ý mới để tiến hành xem phòng, tránh mất thời gian đôi bên. Liên hệ: ‪0982461659‬ gọi gặp Ms Minh trước khi đến.Một không gian sống sang chảnh với những chiếc tổ kén tiện nghi. Lối đi riêng với chủ. Gần : phố Tây Bùi Viện,   Takayashima, phố đi bộ Nguyễn Huệ.Cơ sở nội thất: phong cách Nhật Bản, tiện nghi.  Hàng loạt nhà vệ sinh, nhà tắm, lavabo riêng biệt ở không gian bên ngoài và dùng chung nhưng sạch sẽ và không có tình trạng chờ đợi và cãi nhau. Dịch vụ: có người dọn dẹp  không gian chung, sữa chữa lavabo nghẹt, thay đèn hư lối đi chung.Đối tượng khách hàng: Nữ người Việt Nam- trẻ tuổi, ko cho nam thuê, nhà chỉ có 1 nam thôi . Chỉ ở một người một phòng. Không chỉ là không gian sống mà còn là phong cách sống. Dành cho những bạn sinh viên hoặc nhân viên văn phòng tầng lớp trung lưu, tri thức, có ý thức, cư xử văn minh thu nhập cao (từ 12 đến 20 triệu/tháng). Đi học/ đi làm về mệt chỉ ngủ và không sinh hoạt nói chuyện face time ồn ào về đêm khuya. Phong cách sống: Minimalist Style với phương châm sống loại bỏ vật dụng không cần thiết để giải phóng bản thân khỏi sự lệ thuộc vào đồ vật. Ít hơn tức là nhiều hơn giúp cuộc sống trở nên đơn giản, bớt phiền hà khi không phải mất nhiều thời gian cho việc lau dọn nhà cửa để thời gian gặp gỡ giao lưu bạn bè, đi du lịch, mua sắm và chú tâm hơn với đam mê của bản thân.Giá tiền: 3 200 000 vnđ, 2 900 000 vnđ, 2 700 000 vnđ. Kí hợp đồng 6 tháng trở lên. Điện: 4000đ/kw.Nước: 100nghìn/người.Wifi: 100nghìn/người.Dịch vụ: 200nghìn/ người ( có lao công lau dọn không gian chung) Phòng riêng: được bảo trì máy móc,vật chất không tốn phí thêm. Các loại máy móc dùng ở khu vực bếp các bạn nào dùng thì share ra (có đồng hồ điện riêng).Khách hàng gửi xe ở bãi đỗ xe: 112 Trần Hưng Đạo, ph Phạm Ngũ Lão, Q1 hoặc công viên 23/9  Tự trả với giá: 250nghìn/xe (23h đóng cửa), 400nghìn/xe (24/24).Qui định chung: Không dẫn bạn bè người thân về nhà, không nuôi động vật. 
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/QWvGZKsM/20200512112346-5fa2_wm.jpg,,3,0,,5,,10.7663243,106.6944803
"
CĂN HỘ MINI ĐẦY ĐỦ NỘI THẤT - GẦN CV HOÀNG VĂN THỤ - TẶNG VOUCHER 1 TRIỆU
",1,365,,1,22,,,,"
Bạn muốn sống trong một căn hộ đẹp và sang trọng?Tự do giờ giấc?Không chung chủ?Bạn bè đến chơi thoải mái?An ninh đảm bảo tuyệt đối?Đây là sự lựa chọn tuyệt vời dành cho bạn.Địa chỉ: 10 Phổ Quang, P2, Quận Tân Bình.https://goo.gl/maps/M92MWU4vHUsxRihk8(68 Thích Minh Nguyệt, p.2, Tân Bình)Vị trí: Dễ dàng di chuyển đến các Quận khác như Phú Nhuận, Q3, Gò Vấp,... Gần sân bay Tân Sơn Nhất,...Full nội thất bao gồm:+ Giường + Nệm.+ WC riêng trong phòng.+ Bếp.+ Máy giặt.+ Máy lạnh.+ Tủ gỗ quần áo cao cấp.+ Bàn ăn.Có bảo vệ 24/24 đảm bảo an ninh tuyệt đối.Giá: 3.5 - 6 triệu/tháng.Vừa mới trống 1 căn.Tặng ngay Voucher 1 Triệu khi thuêLiên hệ Mr. Kiệt 0938610601 để đến xem phòng kẻo hết nhé. 
",https://file4.batdongsan.com.vn/resize/745x510/2019/07/31/20190731122036-4271_wm.jpg,,3,25,,5,,10.8059195,106.6682118
"
SANG NHƯỢNG NHÀ HẺM SIÊU THỊ COOPMARK, 189B/A30 CỐNG QUỲNH, PH NGUYỄN CƯ TRINH, Q1. LH 0982461659
",1,365,,1,10,,,9,"
Hi, mọi người Minh cần sang nhượng một căn nhà cũ cấu trúc kiểu Pháp. Địa chỉ: 189B/A30 Cống Quỳnh, ph Nguyễn Cư Trinh, Q1. Hẻm xe hơi, lịch sự, sáng sủa an ninh. Gần siêu thị Coopmark Cống Quỳnh, phố Tây Bùi Viện, bệnh viện Từ Vũ, Sài Gòn Center, 10 ph đến phố đi bộ Nguyễn Huệ. Căn nhà cho thuê giá rẻ, nên  không có hệ thống cấp thoát nước và đèn nên phải đầu tư làm lại và vệ sinh công nghiệp. Làm lại nhà tắm, nhà vệ sinh. Giá sang : 80 triệuGiá thuê: 25 triệu Cọc : 25 triệuKí hợp đồng mỗi năm một lần. Không được kí 5 năm. Nhưng an toàn. Lý do kí năm một vì đây là đất của quân đội, người tướng cai quản có nhiệm kì, khi họ về hưu thì chuyển sang kí với tướng mới. Giới thiệu căn nhà: cấu trúc kiểu Pháp, màu sơn cũ, 9 phòng, 1 kho nhỏ. Mỗi phòng có cửa sổ ánh sáng. Có đèn vàng, công tơ điện. 3 nhà tắm, 3 nhà vệ sinh: tất cả nằm bên ngoài. 1 trệt 1 lầu. Sân rộng thoải mái. Nhà của quân đội nên được sự bảo trợ của quân đội cao không phường xã nào dám đụng vào bạn. +Đối tượng phù hợp để thuê: các bạn làm thiết kế, cần văn phòng nhỏ làm việc, sẵn tiện làm căn phòng khác để  ở sát bên. Chỉ đầu tư sơn tường lót sàn gỗ đơn giản. Hoặc đơn thuần là nhóm bạn rủ nhau thuê nguyên căn và chia sẻ phòng cho nhau ở mỗi người một căn tạo nên ngôi nhà chung sớm hôm tâm sự hàn huyên. Thích thì mở shop online bán...hoặc là chia cho người cần dạy vẽ ôn thi đại học...Đây là ngôi nhà thơ mộng và rộng rãi nếu biết chăm chút và trồng thêm cây xanh.+ Đối tượng không phù hợp để thuê: đầu tư kinh doanh với con số vài tỉ vì kí hợp đồng năm một nên đôi khi tạo tâm lý không an toàn. Minh sẽ giới thiệu bạn kí hợp đồng trực tiếp với chủ nhà. Không cho khách nước ngoài ở. + Nguyên nhân Minh sang lại vì Minh muốn đầu tư kinh doanh vài tỉ vào căn nhà này nên quyết định ngưng vì không đủ tiền. + Mọi thắc mắc trao đổi xin liên hệ Ms Minh 0982461659. Minh xin cảm ơn mọi người đã quan tâm. 
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/QWvGZKsM/20200512113754-cf96_wm.jpg,,25,360,,5,,10.7675482,106.6862674
"
CHO THUÊ CH SUNRISE RIVERSIDE - 10TR/TH CĂN 2PN - 13TR/TH, CĂN 3PN CĂN 4PN - 20TR/TH. LH 0903883096
",2,365,,1,8,,,2,"
Phòng kinh doanh Novaland tổng hợp giỏ hàng cho thuê Sunrise Sunrise Nhà Bè. LH 090.388.3096 anh Hoàng.Căn hộ 55m2 - 2PN + 1WC.+ Nội thất cơ bản: 10tr - 11 triệu/tháng.+ Đầy đủ nội thất: 12tr - 13 triệu/tháng.- Căn hộ 70m2 - 2PN + 2WC.+ Nội thất cơ bản: 12tr - 13 triệu/tháng.+ Đầy đủ nội thất: 14tr - 16 triệu/tháng.- Căn hộ 83m2 - 92m2 - 99m2 - 3PN + 2WC.+ Nội thất cơ bản: 15tr - 17 triệu/tháng.+ Đầy đủ nội thất: 18tr - 24 triệu/tháng.- Giá thuê căn hộ phụ thuộc vào nhiều yếu tố như: Nội thất, view căn hộ, hướng căn hộ.- Tình trạng bàn giao: Nhà full nội thất cao cấp, mới % vừa bàn giao, có thể dọn vào ở ngay.- Căn hộ tầng cao như hình bên dưới.* Hồ bơi tràn bờ 2200m2 (mệnh danh là resort trong lòng thành phố) + phòng Gym quy mô lớn, công viên trung tâm, khu BBQ...* Đơn vị quản lý: Savills chuyên nghiệp, nhân viên tận tình, thoải mái,...* Khu vực giao thông thuận, 5 phút di chuyển đến Phú Mỹ Hưng, 5 phút đến siêu thị Lotte, 10 phút đến Q. 1, gần SC Vivo City, Cressen Mall, Hồ Bán Nguyệt,...* Gọi ngay để được tư vấn và lựa chọn cho mình căn hộ ưng ý nhất theo nhu cầu! LH 0903883096 anh hoang.
",https://file4.batdongsan.com.vn/resize/745x510/2019/08/07/20190807150940-b82f_wm.jpg,,10,55,,5,,10.722357749939,106.702690124512
