title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Bán nhà 2MT hẻm xe hơi 8m đường Trần Hưng Đạo, Q1, kết cấu 5 tầng, giá chỉ 11 tỷ, HĐ thuê 40tr/th
",1,365,,1,10,,,6,"
Bán nhà góc 2 MT hẻm Trần Hưng Đạo, Q1, DT 4,2x12m, 4 lầu có TM, 11 tỷ. TN 40tr/tháng.+ Bán nhà hẻm xe tải tráng nhựa 8m góc 2 MT đường Trần Hưng Đạo, Quận 1.- Nhà 5 tầng còn rất mới, hẻm sạch sẽ, an ninh, có camera,... Thích hợp để ở hoặc cho thuê văn phòng, spa.- Diện tích 4,2x12m (nở hậu) phong thuỷ tốt, 1 trệt, 4 lầu mới cực đẹp, hiện đang sử dụng kinh doanh thu nhập cao.- Nằm một trong những trục đường liên quận lớn nhất của thành phố.- Đường chính lưu thông 2 chiều gần chợ Bến Thành, phố Bùi Viện, khách sạn Pullman, dự án lớn của thành phố.- Giá bán: 11 tỷ (còn thương lượng cho khách thiện chí).Đảm bảo thông tin chính xác 100% tránh mất thời gian của khách hàng.+ Pháp lý sạch sẽ công chứng nhanh trong ngày.Mọi chi tiết vui lòng liên hệ: Đức Trường (100% thông tin chính xác).+ Lưu ý; chỉ đang bán những SP có thật và hiện đang giao dịch.Trân trọng!
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506141839-df6a_wm.jpg,,11000,50.4,,6,,10.7626597,106.6905886
"
Bán căn góc 3 PN và 1PN chung cư Melody Vũng Tàu. 0977334483
",2,365,,10,145,,,3,"
Liên hệ xem căn hộ 0977334483.- Vị trí đẹp nhất Vũng Tàu, ngay đường Võ Thị Sáu và Hoàng Hoa Thám, Phường Thắng Tam, TP. Vũng Tàu - Hoàng Hoa Thám là con đường ngắn nhất nối trung tâm Bãi Trước & TT Bãi Sau.- Cách Bãi Trước & bến tàu cánh ngầm 5 phút đi xe máy.- Quy mô: 2 block, mỗi block cao 25 tầng.- 4 Tầng trung tâm thương mại, 21 tầng căn hộ.* Giá bán căn 3 phòng ngủ 3 tỷ 750 tr.* Giá bán căn 1 phòng ngủ 1 tỷ 820 tr.- Thiết kế tối chuẩn Singapore (thông thoáng với nắng và gió trời bên ngoài, vuông vức để tận dụng tối đa các công năng, các không gian bên trong căn hộ và đặc biệt là không gian sử dụng được bố trí rộng rãi và hợp lý làm nổi bật tiêu chuẩn nghỉ dưỡng).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506125352-f8c9_wm.jpeg,,3750,108,,6,,10.3375110626221,107.085594177246
"
Bán nhà 9 tầng mặt phố Phạm Tuấn Tài giá rẻ
",4,365,,2,28,,,11,"
Bán nhà 9 tầng, có tầng hầm vị trí đẹp mặt phố Phạm Tuấn Tài. Diện tích 155m2, mặt tiền 9,5m. Thiết kế thông sàn từ tầng 1 đến tầng 7, lô góc hai mặt thoáng đẹp, từ tầng 2 trở lên xây dựng 190m2/ sàn. Tầng 8 thiết kế 3 phòng ngủ khép kín riêng biệt, toàn bộ trang thiết bị nhập khẩu chính hãng, thang máy Mitsubisi, điều hoà Daikin Cassette âm trần, dây điện trần phú, thiết bị Panasonic... Phù hợp mọi ngành nghề kinh doanh. Giá 60 tỷ. Liên hệ anh Đại Tá 0982606388 hoặc 0859517123.
",,,60000,155,,6,,21.0437048,105.7863794
"
Xã Đức Hòa Thượng, Đức Hòa, Long An, đối diện công ty Chutex vào 1 km, DT 796 m2. Thổ cư 100%
",5,365,,8,110,,,,"
Đất đẹp cho nhà đầu tư.Ngang 19 m x 41,89 m = 796 m2. Thổ cư 100%.Giá 3 tỷ 990 triệu.Xã Đức Hòa Thượng, Đức Hòa, Long An, đối diện công ty Chutex vào 1 km, khu vực sầm uất có nhiều nhà trọ, xí nghiệp.Đất gò cao ráo đã sang lắp bằng đường, xe container ra vào tận nơi.0911.239.637 đất đẹp cho nhà đầu tư.Ngang 19 m x 41,89 m = 796 m2. Thổ cư 100%.Giá 3 tỷ 990 triệu.Xã Đức Hòa Thượng, Đức Hòa, Long An, đối diện công ty Chutex vào 1 km, khu vực sầm uất có nhiều nhà trọ, xí nghiệp.Đất gò cao ráo đã sang lắp bằng đường, xe container ra vào tận nơi.0911.239.637.
",,,3990,796,,6,, 10.8600412426492210,106.4520866912735900
"
Bán lô đất 1.650m2 mặt tiền đường rộng 25m, cách ngã tư Huỳnh Tấn Phát 100m. Cần gấp chỉ 65tr/m2
",5,365,,1,19,,,,"
Cần bán nhanh lô đất cách mặt tiền Huỳnh Tấn Phát 100m. Đường rộng 20m. Sổ đỏ pháp lý rõ ràng.DT đất 1.650m2 đường nhựa mặt tiền trước nhà 20m.Khu dân cư đồng bộ đẹp, cách Phú Mỹ Hưng 3p đi xe qua cầu Phú Thuận, ngay trường, chợ...Nay cần tiền bán gấp giá đầu tư 100 tỷ (65tr/m2). Giá rẻ hơn thị trường. Giá thị trường 95tr - 110tr/m2.Cam kết giá tốt nhất thị trường.Khu vực tiềm năng tăng giá cao. Đất hiếm có được diện tích đẹp.Cơ hội đầu tư sinh lời cao.Quý khách có nhu cầu xin liên hệ Toàn: 0909. 845 948. 
Thông tin pháp lý: Sổ đỏ pháp lý rõ ràng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/28/20200428221321-0600_wm.jpg,,100000,1650,,6,,10.727545,106.733066
"
Bán Nhà Kim Giang 53m2, 4Tầng, 3,5 tỷ.
",1,365,,2,38,,,4,"
Gia đình tôi do cần tài chính nên bán gấp căn nhà mới xây để giải quyết công việc.Nhà xây theo thiết kế 4 Tầng  có ban công và giếng trời đầy đủ. Mỗi tầng 2 phòng ngủ rộng có ban công và cửa sổ thoàng và nhà WC, phòng nào cũng có điều hòa 2 chiều, bình nóng lạnh ai mua tặng lại.Nhà tầng 1 có sân 9m2, sân sau 2,5m2 sử dụng rất hợp lý.Khu vực an ninh cực tốt, dân trí cao rất thuận tiệnNgõ rộng ô tô vào được.Nhà cách phố Kim Giang khoảng 100mNgõ thông ra đường Nguyễn Xiển, gần các trung tâm, trường học quốc tế Bill Gate, và một số trường học quốc tế cấp 1,2,3 khác.Rất hợp với hộ gia đình công chức.Sổ đỏ chính chủ, pháp lý rõ ràng.A cần mua liên hệ .0916684266 Miễn trung gian.
Thông tin pháp lý: Sổ đỏ chính chủ, pháp lý rõ ràng
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/20200504105715-9e5f_wm.jpg,,3500,53,,6,,20.9791213,105.8210801
"
Cần bán gấp nhà mặt đường bờ sông Vũ Tông Phan, TX, DT 110m2, giá 20 tỷ. Rẻ nhất thị trường
",4,365,,2,52,,,,"
Ngân hàng cần thanh lý gấp nhà mặt đường bờ sông Vũ Tông Phan - Khương Đình, Thanh Xuân, Hà Nội. Giá rẻ nhất khu vực.Diện tích 110m2 x 6 tầng, mặt tiền 6m, đường rộng 15m, vỉa hè hai bên rộng 5m, khu dân cư đông đúc, kinh doanh sầm uất, gần Nguyễn Trãi, đường Vành Đai 2.5 đang làm, thông Nguyễn Xiển và Lê Trọng Tấn, Tôn Thất Tùng kéo dài, sổ đỏ chính chủ.Giá bán: 20 tỷ, có thương lượng.LH: A Ngọc - 0904.619.519.- Miễn phí môi giới 100% cho khách mua nhà.- Cam kết hỗ trợ thủ tục từ A - Z.- Nhận ký gửi (mua - bán) bất động sản.
Thông tin pháp lý: Sổ đỏ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509091302-79d7_wm.jpg,,20000,110,,6,,20.9980038,105.8172118
"
Cần bán nhà mặt tiền trung tâm Quận 1, diện tích 12 x 30m giá 155 tỷ - TN 10 tỷ/năm - 0902647990
",4,365,,1,10,,,,"
Cần bán gấp nhà MT Nguyễn Bỉnh Khiêm, P. Đa Kao, Q1.Diện tích: 12x30m.DTCN: 358.3m2.Kết cấu: Trệt + lầu.Giá bán: 155 tỷ.Khuôn đất cực kỳ khan hiếm.Vị trí đắc địa, cách phố đi bộ Nguyễn Huệ, nhà Hát Thành Phố, 5 phút xe máy, cách Thảo Cầm Viên 500m.Khu vực đối diện dự án Indochina Capital và tập đoàn Kajima (ICC - Kajima) đã xây.Dựng gần hoàn thành chuỗi khách sạn Wink Hotels đầu tiên tại 75 Nguyễn Bỉnh Khiêm.Ngay TT Gem center.Ngay dự án Nguyễn Bỉnh Khiêm - Nguyễn Đình Chiểu Springlight City là dự án nhà ở - khách sạn thương mại dịch vụ nằm tại số 1Bis Nguyễn Đình Chiểu, phường Đa Kao, Quận 1.Đây là dự án hiếm hoi trong trung tâm có quỹ đất rộng 17.577 m2.Liên hệ: Ngọc Nga 0902647990.Chuyên Bất Động sản Trung tâm Sài Gòn.Uy tín - Chuyên Nghiệp - Tận tâm.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/12/20200212172715-efe0_wm.jpg,,155000,358.3,,6,,10.7896008,106.7024802
"
Bán gấp 306m2, có 194m2 thổ cư, còn lại là đất trồng cây lâu năm, 1 tỷ 800 triệu, có sổ hồng riêng
",5,365,,1,1,,,,"
- Do làm ăn thua lỗ nên thiếu khoảng tiền, cần tiền tái kinh doanh nên tôi quyết định bán gấp lô đất thổ cư nằm trong khu dân cư hiện hữu, hạ tầng hoàn thiện, dân cư sinh sống đông đúc.- Đất chính chủ nằm Tỉnh lộ 10.- Di chuyển ra bệnh viện Nhi Đồng 3, BV Chợ Rẫy 2, trường học, ngân hàng, chợ Bà Lát chỉ mất 5 phút cực kì nhanh chóng và thuận lợi.- Đất cao ráo không ngập úng, đường rộng thoáng ô tô chạy tới nơi.- Gần chợ, trường học, ngân hàng.- Pháp lý: Đảm bảo chính chủ, sổ hồng, bao sang tên công chứng.- Diện tích: 306m2 với 194m2 là đất thổ cư, còn lại là đất trồng cây lâu năm.- Giá TT: 1 tỷ 800 triệu.Giá cả có thể thương lượng nhẹ nhưng không tiếp cò lái.Lh: 0906.880.635 em Ly.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506141034-81bb_wm.jpg,,0,306,,6,,,
"
Cần bán nhà mặt tiền trung tâm Quận 1, diện tích 12 x 30m giá 155 tỷ - TN 10 tỷ/năm - 0902647990
",4,365,,1,10,,,,"
Cần bán gấp nhà MT Nguyễn Bỉnh Khiêm, P. Đa Kao, Q1.Diện tích: 12x30m.DTCN: 358.3m2.Kết cấu: Trệt + lầu.Giá bán: 155 tỷ.Khuôn đất cực kỳ khan hiếm.Vị trí đắc địa, cách phố đi bộ Nguyễn Huệ, nhà Hát Thành Phố, 5 phút xe máy, cách Thảo Cầm Viên 500m.Khu vực đối diện dự án Indochina Capital và tập đoàn Kajima (ICC - Kajima) đã xây.Dựng gần hoàn thành chuỗi khách sạn Wink Hotels đầu tiên tại 75 Nguyễn Bỉnh Khiêm.Ngay TT Gem center.Ngay dự án Nguyễn Bỉnh Khiêm - Nguyễn Đình Chiểu Springlight City là dự án nhà ở - khách sạn thương mại dịch vụ nằm tại số 1Bis Nguyễn Đình Chiểu, phường Đa Kao, Quận 1.Đây là dự án hiếm hoi trong trung tâm có quỹ đất rộng 17.577 m2.Liên hệ: Ngọc Nga 0902647990.Chuyên Bất Động sản Trung tâm Sài Gòn.Uy tín - Chuyên Nghiệp - Tận tâm.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/12/20200212172715-efe0_wm.jpg,,155000,358.3,,6,,10.7896008,106.7024802
"
Bán gấp 306m2, có 194m2 thổ cư, còn lại là đất trồng cây lâu năm, 1 tỷ 800 triệu, có sổ hồng riêng
",5,365,,1,1,,,,"
- Do làm ăn thua lỗ nên thiếu khoảng tiền, cần tiền tái kinh doanh nên tôi quyết định bán gấp lô đất thổ cư nằm trong khu dân cư hiện hữu, hạ tầng hoàn thiện, dân cư sinh sống đông đúc.- Đất chính chủ nằm Tỉnh lộ 10.- Di chuyển ra bệnh viện Nhi Đồng 3, BV Chợ Rẫy 2, trường học, ngân hàng, chợ Bà Lát chỉ mất 5 phút cực kì nhanh chóng và thuận lợi.- Đất cao ráo không ngập úng, đường rộng thoáng ô tô chạy tới nơi.- Gần chợ, trường học, ngân hàng.- Pháp lý: Đảm bảo chính chủ, sổ hồng, bao sang tên công chứng.- Diện tích: 306m2 với 194m2 là đất thổ cư, còn lại là đất trồng cây lâu năm.- Giá TT: 1 tỷ 800 triệu.Giá cả có thể thương lượng nhẹ nhưng không tiếp cò lái.Lh: 0906.880.635 em Ly.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506141034-81bb_wm.jpg,,0,306,,6,,,
"
Cần bán căn hộ tầng 12 tòa trung Rice City, đã có nôi thất, SĐCC
",2,365,,2,38,,,2,"
Chuyển sang căn hộ 3 ngủ vì nhà có thêm thành viên, nhà cháu bán căn hộ 2 ngủ đầy đủ nội thất, khách mua chỉ việc vào ở thôi ạ.Căn nhà cháu là: 57,5m2, thiết kế: 2 ngủ, 2 vệ sinh. Nội thất cháu để lại: 2 điều hòa, nóng lạnh, hệ thống tủ bếp, 1 tủ âm tường, 1 giường, kệ sách, rèm cửa, sofa, tủ giày.Hướng: Đông, ban công: Đông Bắc.Giá cháu bán siêu mềm: 1.35 tỷ (bao sang tên lại còn thương lượng thêm).Liên hệ: 0865.885.528.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506141405-3db4_wm.jpg,,1350,57.5,,6,,20.9638347625732,105.822456359863
"
Bán đất SHR, ra công chứng luôn, Bình Tân, cách Aeon Tân Phú 100m, Vietcombank 50%
",5,365,,1,2,,,,"
Nhà em còn 3 lô liền kề, vị trí đẹp, tiện xây khách sạn, nhà trọ, khu dân cư đông đúc, cách Aeon Tân Phú 500m, tiện di chuyển khắp nơi trong khu vực, khách mua ra công chứng sang tên luôn, tiếp khách thiện chí.Khách muốn mua 1, 2 hoặc 3 lô đều được hết. Liên hệ em nhé: 077.972.9909 anh Kiệt.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/19/20200219133609-d3fd_wm.jpg,,3600,60,,6,,10.803866,106.6017794
"
Cần bán nhà đường 3/2 khu VIP cư xá Nguyễn Trung Trực, P12, Q10, 9x9m, trệt 2 lầu giá bán 13.3 tỷ 
",1,365,,1,11,,,8,"
Chính chủ cần bán nhà khu cư xá Nguyễn Trung Trực đường 3/2, phường 12, quận 10. - Diện tích nhà 9x9, kết cấu: Trệt 2 lầu nhà đẹp, chắc chắn. - Vị trí nhà nằm trong cư xá Nguyễn Trung Trực, phía sau Vạn Hạnh Mall. Thông thẳng Sư Vạn Hạnh - 3/2 - Thành Thái... Thuận tiện đi lại lại các quận. - Nhà được xây dựng kiên cố và chắc chắn tất cả các tầng đều đổ bê tông cốt thép, giấy tờ hoàn công đầy đủ, khách mua chỉ cần sơn sửa lại theo ý thích của mình. Nhà thích hợp cho anh chị mua để ở định cư lâu dài... Cho thuê lại.... Làm căn hộ dịch vụ...Thông tin chính xác 100%. Giá bán 13.3 tỷ thương lượng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506134713-2e7c_wm.jpg,,13300,81,,6,,10.7730111,106.6763964
"
Bán đất ngay gần đường QL10 rộng 56m tại xã Đông Sơn
",5,365,,7,103,,,,"
Bán 2 lô đất gần mặt đường Quốc Lộ 10, Đông Sơn, Thủy Nguyên, ngay sát cổng vào UBND xã Đông Sơn.Khu vực đông dân cư, gần chợ, gần trường, gần UBND.Diện tích: 160m2 (6mx26m).Hướng: Đông Bắc.Giá: 7.5 tr/m2 (có thương lượng).Đường: 7m. Lợi thế có vỉa hè trước cửa nhà.Pháp lý: Sổ đỏ chính chủ, sang tên ngay.Chiều cao xây dựng 5 tầng.Phù hợp để ở kết hợp kinh doanh, kho, xưởng sản xuất, nhà nghỉ, nhà hàng.Thực hiện Nghị quyết số 45 - NQ/TW của BCT về xây dựng và phát triển TP. Hải Phòng đã nêu rõ dự án nâng cấp QL10 thuộc quy mô cấp III tiến độ 2020 - 2023 theo nguồn vốn ngân sách TW, hình thức PPP.Đây sẽ là đòn bẩy giúp BĐS khu vực này tăng cao trong thời gian tới.
Thông tin pháp lý: Sổ đỏ chính chủ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/10/20200310082926-c7ae_wm.jpg,,1200,160,,6,,20.9358644,106.6606055
"
Bán gấp - Căn hộ CT4 Xa La 70m2 - 2PN - BC Đông Nam - Giá chỉ 950 triệu - Lh 0378884919
",2,365,,2,34,,,2,"
Do gia đình làm ăn có chút lộc lá nên đã chuyển xuống nhà mặt đất khu vực Thanh Xuân. Vì vậy muốn nhượng lại căn hộ ở CT4 Xa La cho gia đình nào có nhu cầu. Căn hộ ban công Đông Nam rất thoáng mát ít khi phải dung đến điều hòa. Có gia lộc thêm cho khách thiện chí cho may mắn.Chi tiết căn hộ như sau:- Thông số: 2PN, 2 WC, 1 phòng khách, 1 bếp.- Diện tích: 69.5 m2.- Hướng cửa: Tây Bắc. Ban công: Đông Nam.- Pháp lý: SĐCC.- Nội thất để lại: Kệ bếp, sofa, thiết bị vệ sinh...- Giá rao: 950 triệu (có thương lượng).- Liên hệ: Chị Thanh 0378884919 hoặc 0944833062 (miễn trung gian).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506141249-54f0_wm.jpg,,950,69.5,,6,,20.9624671936035,105.792366027832
